comment_id,comment_message,comment_author,comment_likes,comment_published
503244793038350_111531296,Congrats to all involved !,Yip Dick,0,2012-08-28 16:20:44
503244793038350_111531377,Dear DPM Tharman i agreed with you on Doing what we enjoy and doing something meaningful to help others are ultimately more important than succeeding. But success often has a way of coming along with it.,Victor Lim,0,2012-08-28 16:58:38
503244793038350_111531573,Where to buy the book? How much is the book?,Freda Snowbelle Ho,0,2012-08-28 18:31:20
503244793038350_111533011,"Dear Deputy Deputy Prime Minister Tharman, on behalf of my team, I will like to sincerely thank you once again for your support in this book launch. Your speech yesterday was really inspiring! It has been a privilege to have you join us this afternoon and we really appreciate it a lot :) 
On a side note, the books will be available at Kinokuniya by the end of this week. Thank you everyone for your support!",Clive Lim,5,2012-08-29 05:49:28
503244793038350_111554460,Well said. Hope that the employers/employees in the private or public sector could take note too.,Sgp Kong,0,2012-09-08 08:58:21
502660976430065_111527689,Couldn't agree more!,Lilian Lim,1,2012-08-27 02:40:30
502660976430065_111527716,"Yes, abolish PSLE altogether! Return the childhood to them.",Sim Stephen,0,2012-08-27 02:56:51
502660976430065_111527730,"Personally feel that it's not so much what children learn through play, but what they will miss if parents or adults deny them the chance to play during growing up years or even up into adulthood.Functional skills that are taught in schools like literacy and arithmetic can be learned either through play or through instruction. But we must remind ourselves that many life-skills like respect, compassion,  self-confidence and the motivation to learn success and failures cannot be taught .They can only be learned through self-directed experience ie PLAY !",Shahrill AJ,1,2012-08-27 03:07:06
502660976430065_111527736,"With the assessments at the school and national levels, it is Very difficult for our children to really play!",Valerie Yeo-Ang,1,2012-08-27 03:10:28
502660976430065_111527739,My eldest son probably won't have his childhood coz he is now 13 years old. Let hope his younger two siblings are lucky enough.... ,Bruce Li,0,2012-08-27 03:10:42
502660976430065_111527763,How many money?,Chen TingHan,0,2012-08-27 03:35:23
502660976430065_111527826,Teach Less Learn More works - Teachers teach less (but still give assessment) and children learn more from tutors.,Shih-Tung Ngiam,1,2012-08-27 04:44:11
502660976430065_111527861,"The Government determines elite public service entrants at the end of ""A"" level via PSC scholarships. That adds to pressure to do well right from P1 to A level.",Jack Lam,0,2012-08-27 05:18:42
502660976430065_111527881,Determine PSC entrants after students graduate. Stop giving PSC scholarships for overseas studies - it is ridiculous that even Minister's children study overseas at Taxpayer's expense. Give scholarship for local tertiary education on financial need basis.,Jack Lam,0,2012-08-27 05:33:49
502660976430065_111527884,"I agree with the minister's assessment. They need to be given opportunities to play and explore to develop their creativity. If not, they never get to sharpen their saw and just keep chopping trees. This just leads to blunt tools. And yet, rigor and complexity in curriculum must also not be overlooked. This is the true state of our increasingly complex world and they need to be exposed to such conditions to survive.",Jaisaravana Apa,0,2012-08-27 05:34:57
502660976430065_111527889,Sharing the link. Exactly as it was mentioned in the speech. Also recalling my earlier post here. https://www.facebook.com/photo.php?fbid=10151031255447572&set=a.10150128555382572.286750.147858757571&type=1&theater,Jessica.Chan,0,2012-08-27 05:47:42
502660976430065_111528734,"@Jack, it is often the parents that worry. The child will not think that much and will prefer to play. Ah Lee's pt is about the need to let young kids learn thru play before they enter primary, rather than sending such young kids to grilling tuition centres like what some parents are doing.",Opt Prime,0,2012-08-27 15:16:06
502660976430065_111530275,"@Wee Cheong, how much rental subsidy is PCF receiving? Can you be specific? Is that why they can keep their fees low compared to other private operators? Understand from friends that PCF is 1st choice for many lower-income families because of affordability. Hopefully, they can also raise their quality too.",Opt Prime,1,2012-08-28 07:52:34
502660976430065_111530292,"Dont think the kids will ever catch a break until PSLE gets easier. As long as the questions that come out remain so complex and difficult, the teachers and parents are going to continure to ""stress"" their kids out so that thery can keep up or stay ahead - just so they can continue to be ""stressed"" for another 4-5 years in Sec Sch preparing for the 'O' Levels.",Isabelle Nathan,0,2012-08-28 08:08:32
502660976430065_111530671,"@Wee Cheong, I made a point to pass my PCF kindergarten in my area and guess what? I couldn't recognise the PAP logo on their shirts. It is so small to the eyes and out of shape. Don't think any child will ever pay attention to it. Case closed for me. Haha.",Opt Prime,1,2012-08-28 11:31:00
502660976430065_111531217,"Generally, if something easily achieved, no sweat, almost everyone can achieve without much effort, then I am not sure it still carries that much value as compared to something you have to strive harder to achieve.",Yew Wah Ow,0,2012-08-28 15:45:48
502660976430065_111532410,"@Wee Cheong, ah...your pic4 seems to show the kids having fun. That's great!",Opt Prime,0,2012-08-29 00:45:30
502660976430065_111532411,"One main criticism of PCF kindergartens I have heard from my uncles and aunties is that it is mostly play and learning through play. That's why they send their kids to other private tutors for creative writing, maths etc to be prepared for the formal learning in primary schools. Now if they have heard of Ah Lee's speech, they need to consider if they should just save their money and keep to PCF.",Opt Prime,0,2012-08-29 00:46:11
502629899766506_113771604,First time I saw Ah Lee's speech till the end. Must admit it is more emotive this round and more emotional connect.,Opt Prime,0,2012-08-27 15:09:29
502629899766506_113771681,The dy PM has always been one with his head n heart in its right place.,BK Kana Gopal,0,2012-08-27 15:30:17
502629899766506_113773921,"Minister Tharman,

Many people don't share same sentiments about NDR speech. Check this:

https://www.facebook.com/questions/296875367087049/",Jack Lam,0,2012-08-28 02:38:22
502629899766506_113774313,"@Wee Cheong, aren't you posting a difficult problem to most of the MPs? Just look at the average age. Many may not be able to do anything about it even if they want to. Suggest you go to the MPS of younger MPs like TPL, SA and DL and appeal them to do more.",Opt Prime,0,2012-08-28 04:50:19
502629899766506_113774728,"@Jack Lam: Those polls are very biased. It's like going into a church and asking people if they believe in god. What do you think the poll would show? Like-wise, a group like ""Temasek Review"" asking similar question to what you posted will yield a similar result.",Troy Parry,6,2012-08-28 07:57:47
502629899766506_113775227,"@Troy, rather there shouldn't be any polls that yield positive results. For past events, online poll results did not reflect the reality. Guess that is because online polls often do not have the participation of a good and representative sample of the population.",Opt Prime,1,2012-08-28 11:36:31
502629899766506_113775588,"Hello Sir...can have some measures to check reckless increase in rental for property ? Rent increases by atleast 10% yoy. Rent for 3 room Hdb is 2200 and that of 4 room is 2700. It acts double edge sword for foreigner, for whom already the odds of getting PR and to settle here have been reduce to 1 in 100.",Ankur Khankhanwala,0,2012-08-28 13:21:22
502629899766506_113778052,"sir, anger is manifested as a result of years of forced tolerance & frustrations. nothing comes from nothing duh. before you start blaming those who passed the comments, think in their shoes first",Zhang Weihuang,3,2012-08-29 00:58:02
502629899766506_113778148,"@Ankur Khankhanwala: All you want to do here is to pad your retirement fund for the time when you'll move back to your third-world homeland (Gujarat, India). Why should we make life easy for leeches like you in our country? If you can't take it here, leave. We won't miss you.",John Smith,1,2012-08-29 01:31:52
502629899766506_113778176,"@Troy - I don't think the poll is biased in anyway. It is a simple and straightforward question and it is open to all.

There are few points I want to make:

(a) Anger is against PAP's immigration policy and not against foreigners.  Of course some people exhibit bad behaviour but most of criticism online is against Government's policies. It is very smart and cunning on the part of PAP leadership to make it appear as vitrol against foreigners - it is not.

(b) The way PAP conducted itself during Hougang BE2012 hasn't set any good standard for PAP to preach to Singaporeans. PAP top leadership indulged in character assassination during the by-election which I thought was most ungracious thing to do.

(c) Lack of free mainstream media means the views that we hear in mainstream media is not reflective of actual ground sentiments.

I agree with Zhang Weihuang that anger is manifested as a result of years of forced tolerance and frustrations.

Singapore born Singaporeans are minority in their own country (check http://bit.ly/ipssg001).  Rather than disclosing information fully and in transparent manner, information is being suppressed.

Lastly I think Government really needs to trust and let go (http://bit.ly/ipssg002).

On one hand Government says competition is unavoidable for citizens (which everyone agrees) but when it comes to themselves, PAP indulges in shameless political gerrymandering (e.g. GRC, constant redrawing of electoral boundaries, lack of independent election commission, misuse of PA for political purpose etc.) to avoid competition at all costs.

This is not acceptable for many people. The sooner PAP understand and accepts it - better it will be.",Jack Lam,5,2012-08-29 01:41:38
502629899766506_113778297,"pls start with gov owned forums like edmw, cna forums and stomp etc. train mods there on how to handle xenophobic comments/threads. eg warnings, temp ban etc lead by example and start the ball rolling. walk the walk else its all just talk",Francis Lee,0,2012-08-29 02:13:42
502629899766506_113778698,"This is the real problem that we have that Government/PAP refuses to see and address.

Quote

The more attractive Singapore is in luring massive droves of foreigners here, the more unattractive it risks becoming for Singaporeans. Our country now feels like a crowded hotel where people come and go. Singaporeans wonder what is the use of chalking up economic numbers by importing so many foreigners? Singapore and Singaporeans become two different words. Singaporeans are not against foreigners but many feel forsaken and this is what we need to address.

End-quote

http://www.singapolitics.sg/views/paradox-patriotism-singapore",Jack Lam,1,2012-08-29 04:35:47
502629899766506_113780468,"@Tony, u sure LHL makes a speech openly supporting foreigners? What did he say exactly?",Opt Prime,0,2012-08-29 15:13:27
502629899766506_113782471,"@Tony, what LHL wrote on his page appears to be more reflective of what he actually said: 

www.facebook.com/leehsienloong   

""On relations between Singaporeans and non-Singaporeans, PM said it was fair for people to express concern or to disagree with immigration trends and policies, but he was worried by some of the nasty views expressed, especially online and anonymously. This, he said, speaks poorly of who we are and damages our international reputation. 

He urged Singaporeans to show a generosity of spirit to one another, including toward new arrivals. He urged new arrivals to also make the effort to embrace our values, commit themselves to Singapore and integrate into our community.""",Opt Prime,0,2012-08-30 01:03:53
502629899766506_113782485,"I recall LHL was also talking about not being one-eye dragon i.e. there is need to also highlight and praise good behaviour or acts of foreigners so that we can encourage such, and not just choose to see or emphasize the bad behaviour or acts. This way we will be perceived as fair by fellow Sg, and rest of world.",Opt Prime,0,2012-08-30 01:07:15
502629899766506_113782505,"""We must remain people who show understanding and empathy to our fellow citizens"".  Very good Mr Tan. Please start by showing ""understanding and empathy"" to those who collect cardboard boxes and tin cans so they can eat and pay rent, those who can't afford medical treatment, those who can't afford to provide for their family in spite of a job or when they don't have a job, those who struggle to look after their family because they have to work
long hours because their employers threaten to replace them with cheaper foreign labour if they don't. The list goes on. You get my drift. ",Christine Sng Mechtler,2,2012-08-30 01:12:03
502629899766506_113782588,"1) We're not xenophobic
2) We're not anti-foreigners as long as they add necessary value
3) We're not anti-immigration

What we want is a fair opportunity to lead a life as a Singaporean in Singapore & be proud of what we've achieved. What we want is a safe & secure environment to raise a family & kids. We understand that the competition is global these days, but we will differentiate & compete effectively to create economic value. We want space & balance in life...and not everything is a statistic digit.

Give us room to grow, explore, experiment. Don't crowd us out. Let those who deserve come in, and don't do immigration indiscriminately. We're angry because the influx was very quick & with little warning. Treat us, your electorate with your heart, not with your wallets. The anger stems from your policies & when we react negatively, its now our fault? Granted, we've never been that gracious or have an entirely open spirit.  Much of that can be attributed to the way we were brought up...home & school...coz its indoctrinated in us from an early age.  We've always been told to listen, toe the line & conform, leaving us little room to express ourselves until social media arrived at the scene.  

I think the govt is very well aware of the real feelings on the ground & much of the content/messages delivered these days are to smooth these feelings over.  Its a start, but the reality is that the govt needs to win over hearts & minds again & start to re-earn the trust that the electorate entrusted on them many years ago.  But pls pls pls, don't chide us citizens in broad brushstrokes.  U have to understand that there'll always be a few outliers.  U must also understand that your policies are the root causes of this anger & mistrust.  We understand that refining these policies take time, but pls don't take too much time.

In conclusion, if the govt is the parent, the electorate (the children) has grown up & its time to treat them as adults & not children.  Thanks. 

In all honesty, I'm very sad that it has come to this state...",Ck Lim,6,2012-08-30 01:33:40
502629899766506_113782838,"Thank you Mr Tharman for this address. However, what your team fail or ""do not want"" to realize that our current infra-structure is cracking due to overloading in population. Transportation woes and rising cost has not brought us a better life as promised by your team. We are stressed constantly challenged by the match fixing between the companies' demands and your team trying to bring the operating cost down through the hiring of ""cheaper, better, faster"" foreign alternatives instead of helping these companies by bring down the cost through land/rental price��. It is indeed strange that Mr Lim Swee Say promoted non-singaporeans. Which company will allow their sales people to sell alternative items rather than what the company has. He would have been fired from these companies for doing ""sidelines"" openly while drawing high salaries of astronomical proportions. We elected him to represent us and not outsiders. Perhaps this is indeed ""uniquely Singapore"" where Singaporeans will be so gracious/daft in accepting such a sell out. Unfortunately, Singaporeans have been and will ��always be gracious in accepting most of your team and foreigners for as long as I can remember. You mentioned there is only a minority who are constantly negative. So why pick on the vast majority in your current tone. You protect the new immigrants by saying why be affected by few badly behaved ones. So isn't this a slap on your own cheek when your team chided us for xenophobia. The negative voices should not be of concern to you since the new badly behaved immigrants are also among the minority. However,  we do notice the quality (in character) of immigrants hereare�� drastically�� spiraling down badly. If Mr Lee and your teams are worried about other countries viewing us badly for xenophobia, then all the more the best quality of immigrants should be selected to represent Singapore at its best possible way and not give our citizenship like it's a Singapore tourism pamphlet. Mr Tharman, how well do you know these new immigrants? How many of the different levels of new immigrants do you know? Out of how many are considered real talents and are contributing to the progress of Singapore? How many, out of the millions who immigrated are actually serving in the community? Do we have visibility of the statistic? I am sure your PA director for the new immigration has some of these numbers churned. Please help see your point by real numbers and real reports and not a generalization statement. Singapore paid you in millions, perhaps we should obtain some basic report...",Joel Lim,2,2012-08-30 02:23:29
502629899766506_113789752,"@Tony Seow, ai yo, I suggest you read this article with a pitch of salt. How can one be sure the reporter is telling the truth? Even if so, that is 3 Singaporeans. I have lunches with various Kakis over the last few days and guess what, all 16 of them have good views of LHL's speech this year, including a few who voted for Opp last round. Yes, a few of them shared that they were initially taken aback when LHL talked about the few one-eye dragons, but after thinking about it, they could agree with what LHL said ! So, I suppose there are different groups of people who react differently to LHL's rally speech.",Opt Prime,0,2012-08-31 14:03:21
502629899766506_113789755,"@Tony Seow, btw I am curious why you are reading Malaysian Chinese papers. Are you Malaysian? PR? Or New Citizen?",Opt Prime,0,2012-08-31 14:03:54
502629899766506_113790106,"@CK Lim Perhaps how PM Lee address these issues may not go down well with everyone. But it's a right step in the right direction, being aware of issues on the ground and facing them.",John Tan,1,2012-08-31 15:31:20
502629899766506_113790223,"@christine, I think a multi prong approach to your mentioned issues is needed. It is not just depending on the government to work out these problems. Other means is also needed like NGOs. Maybe it is time for everyone to lend a few hours a week/ month to contribute to social cause(volunteer work). So we can uplift their lives. ",George Huang,0,2012-08-31 16:01:19
502629899766506_113790363,"@Tony Seow, think you should read Tharman's note again. He wrote that the flow of foreign workers has been tightened and many SMEs are feeling the impact. You should also read ST article on the Reach Forum where more than 80% present indicated the impact on their companies in a straw poll. Btw, not many Singaporeans are effectively bilingual and for those who choose to read Chinese articles, there are other better and more credible sources. Read carefully, and not be misguided. Anyway, good to know that you are an NSmen, training with the rest of the Singaporean men to be ever ready to protect your loved ones, your friends and your country should the need arise. Which unit do you serve in? What is your role there?",Opt Prime,0,2012-08-31 16:35:38
502629899766506_113790739,"@Tony Seow, I am saying let's be critical of what we read, be it pro-G or anti-G articles. You may want to try BBC or Bloomberg when you have time.",Opt Prime,0,2012-08-31 18:42:48
502629899766506_113794169,"Just so you know, some of our recent immigrants of Han Chinese descent from places like China and Indonesia dislike long established racial minorities like the Malays and Tamils. Obviously, multiculturalism is not a concept that they care for. Isn't it ironic when a third generation Singaporean Indian is told to go back to India by some recent import?",Shree Raaman,2,2012-09-01 12:39:02
502629899766506_113797276,"Tony Seow, thank you for pointing out this disturbing trend that we have been noticing for quite some time now. Many of these new North Indian immigrants look down on Singaporeans of any race. This means that upon becoming managers or corporate executives in Singapore, they will not hire locals, choosing instead to exclusively  hire fellow North Indians from the motherland. Much like our new PRC arrivals, their pride over their recent economic success has led them to develop a very aggressive sense  of nationalism and this is displayed when they make condescending  comments about ''stupid Singaporeans''. With the government pressuring us to meekly accommodate such hostile behavior,  these people have no incentive to adopt Singaporean values that stress tolerance and not cultural or racial chauvinism. Also, thanks for your kind and heartfelt words. They are much appreciated.",Shree Raaman,2,2012-09-02 06:33:18
502629899766506_113798166,"@Shree Raaman and Tony Seow; I agree with your observations which I have encountered personally in Singapore. A new Indian IT consultant said that he refused to report to his Indian IT Manager who is of a lower caste. He also went on to report that his Indian IT Manager only engaged outsourced under-qualified SAP consultants for the MNC he worked for from his own ""secret"" external IT company. It was done without the knowledge of the MNC, resulting in conflict of interest. Moreover, the same IT Manager only employed all native comrades from India. As there is no quota for PRs/EP holders, such disturbing trends could be observed in certain companies if the hiring managers are not a Singaporeans and it is challenging to enforce against such outright discrimination. Another local MNC bypass the SPass quota to hire more Foreign IT staff directly at a lower cost by engaging outsourced companies. Maybe, MOM could data mine such disturbing trends or probable discrimination in certain companies if it does not lump PR and Singaporeans together. Are these IT jobs shun by Singaporean IT PME? I doubt so. Hope that govt authorities consider quota for PR/EP holders in companies. We might need FW in jobs that Singaporeans shun, but we definitely do not need too many PRs/FT that would marginalize Singaporean PMEs in the employment process. We welcome those really qualified & sincere FT/PRs who are keen to integrate into our society, abide by Singapore law and practices Fair Employment based on Merit regardless of race or caste, and are willing to take up the National Services obligations for their 2nd generation PRs. There is a need to give & take for all parties and Not simply for the economic benefits only.",Sgp Kong,3,2012-09-02 12:12:25
502629899766506_113801967,"@Tony Seow, did you read Shree Raaman's profile correctly. His FB profile stated he worked for RSAF till Oct 2007. Is he no longer with RSAF? If he now lives in Afghanistan, where does he get his observation about new immigrant North Indians - I wonder?",Opt Prime,0,2012-09-03 10:01:00
502629899766506_113803082,"Dear Sir, certain individual policies from different ministries might have indirectly discourage or deter more Singaporeans to have more children. Hope that the  different govt division policy makers could collaborate closely to derive more down-to-earth & holistic policies that are applicable to all common Singaporeans. It would definitely help if the elite policy makers/consultants (Various levels) could regularly ""walk the talk"" personally to ensure that any policies are relevant, fair, realistic & beneficial to the common Singaporeans generally.
For a higher Singaporeans birth rate, the areas for the govt to focus and to improve are:
1) High HDB price for first timers. Couples start family much later to save more money 1st. Not many first timers have rich parent to help financially.
2) High infant/childcare fees and high healthcare fees for children. Thus, number of children per family would be limited.
3) Lack of reliable & baby/toddler friendly public transport. Overcrowded public transport is definitely not suitable for families with babies/Toddlers. Private school buses keep increasing fees and has fixed pickup time.
4) COE too high for middle income families planning to have more children and where the car is a basic necessity to fetch babies/toddlers to & from childcare centre during limited operating hours and then to reach office promptly. Not all affordable childcare cntr are near the parent's offices/home. There should be a limit to the cars per household, regardless of the social class status(Income group). Similar to property tax, govt should consider imposing much higher tax levy for the 2nd car and 3rd car ownership per household. Moreover,  the govt should avoid having high COE creating an undesirable prominent social class division in Singapore subsequently. Vehicle population could be control by alternative means and should not compromise the crucial objectives for higher Singaporeans birth rate.
5) High tertiary fees and other increasing education costs is quite challenging for lower/middle Singaporean family. More Subsidies, Bursaries and scholarships to be provided to Singaporeans instead of foreign students(PRs). Suggestion for some tertiary Singaporean students to take ""stressful"" study loan from bank/organization might not be the best Viable option. Please review and ensure really more affordable tertiary education for all Singaporeans. Longer study loan servicing period implies much longer time to start saving money to start a family and have children.
6) Review & further tighten employment controls/numbers on PRs/EP holders in every companies to minimize discrimination against Capable Singaporean PMEs. Singaporeans must be gainfully employed and not underemployed to support a family with children  properly in the long run. Pls review job discrimination against capable Singaporean PMEs who are 40 years old & above too.  In short, Pls consider Job security for Singaporeans 1st which would be key considerations prior to long term family planning.
7) Determine whether High Inflation is partly due to excessive PRs/""FT"" in overcrowded space constraint Singapore. Consider more affordable healthcare with more subsidies for Singaporeans children. Further healthcare subsidies reduction for non-Singaporeans.
8) Improve safety on the road, especially for vulnerable toddlers & children. Strict enforcement of Road Traffic Act on errant cyclists speeding recklessly on pedestrian footpath/crossing endangering road users especially those families walking with their babies/toddlers. Non-compliant foreigners driving/cycling habits should not be condoned to become a dangerous ""Norm"" in Singapore. Thank you.",Sgp Kong,1,2012-09-03 16:40:16
502629899766506_113804436,@Georg Huang. So the NGOs and VWOs should just keep applying first-aid and sticking band-aids while the government keeps inflicting the wounds? We are calling on them to stop inflicting injuries.,Christine Sng Mechtler,0,2012-09-04 00:10:58
502629899766506_113805184,"I came from SriLanka with my wife and 4 children to work as an engineer in 1992. My wife suffered during the Civil ethnic war in SriLanka while I was in UK studying. Initialy it was very hard to adopt, to get school , pay for the house rent and have to manage with the very small balance. But the Singaporeans never made noise like now , they helped and though we did not have any relatives we were not felt, specially my wife and children.",Seeni Thavarajah,0,2012-09-04 03:19:28
502629899766506_113805201,"I came here to escape the war even leaving my UK PR status because Singapore is like another town near my hometown. I came with MSc. in civil engineering qualification which will cost S$ 500K if Singapore want to invest in some one in Singapore if you can find one. I have brought 3 boys and a girl , increase the size of Singaporean pool.",Seeni Thavarajah,0,2012-09-04 03:24:04
502629899766506_113805209,So it is a win win situation for me as well Singapore.,Seeni Thavarajah,0,2012-09-04 03:25:10
502629899766506_113805656,"Hi Christine: No. NGOs, VWOs, Stat Boards have to work together to provide holistic care to the needy. There is no one size fit all in any policies, hence partnering with NGOs and VWOs can help close gaps and provide assistance. I believe this is targeted and effective. 

The fundamental values to provide assistance to any needy families is to help them rebuild their lives and be self dependent. I think various policies and schemes are created to help families with employment (full-time) and also take care of their other immediate concerns like housing, schooling and elder care. 

In which way did the government inflict wounds on the people? 
If you have notice cases that need assistance (e.g. picking up cardboards and others), go to them and ask if they need help. 

I have seen and called the Comcare hotline and someone is readily available to provide assistance whether if they are homeless or in crisis. Heard on the radio that there is even COMCARE.SG that you visit to find the necessary assistance for those elderly. 

You can make the difference. There are various approach and schemes to help. If you don't trust the government, there is also temple assistance (food distribution and shelter too). It is whether we want to do it.",George Huang,0,2012-09-04 07:36:54
502629899766506_113828472,"Dear sir, With reference to the New Enhanced Subsidies for Part-time diploma programmes, why is our govt giving a 60% subsidy to PRs (foreigners)? Could the relevant agency please provide a reasonable explanation/elaboration? Are there middle income group of Singaporeans who need to take stressful study loans even with the govt subsidies? Is it justifiable for certain Singaporeans to take ""stressful"" study loan while the govt subsidize foreigners(PRs) heavily and many PRs are having an earlier head start as most PRs don't have NS obligation? If certain Singaporeans need to service their study loans, could they start a family soon? Could the relevant govt policy makers and the MOE consider reviewing (further reduction) the study subsidies for PRs? To strengthen our Singaporean core, there should be more focus on education support/opportunity and Fair employment opportunity for all Singaporeans 1st please. Thank you.",Sgp Kong,1,2012-09-09 11:40:40
502629899766506_113843229,"I think that while PRs should rightfully rank lower than Singaporeans in their entitlement to government subsidy, PRs do contribute their part in baking our economic pie which is shared by all. Some PRs also have family members here who are Singaporeans, so benefits from the government to them have spill-over enjoyment by citizens in the PRs' households. To totally exclude them from any government help at all would seem uncharitable of Singaporeans, if not inequitable. Trying to be positive, I maintain hope that any PR enjoying Singaporeans' generosity will feel thankfulness and one day become full-fledged citizens in addition to their sons doing National Service. Realistically, no one can ever be 100% sure of the outcome despite the best of hope – we just have to live with the reality in a real world where movements by immigration and emigration have become very fluid; and Singaporeans who decide to venture into other countries for studies, work or living do also look to their foreign hosts for mutual give and take with graciousness in this world.
Thank you",Christopher Wang,1,2012-09-13 06:23:24
502629899766506_113876509,"Scope Guy asks, What is a Singaporean core ? This is a good question, and I hope, an idea of what it is, or what it should be, will be distilled out of the constructive conversation that is taking place.  However, with due respect to Score Guy, I am a bit uncomfortable with the name-calling making all out as morons and simpletons. I humbly suggest that this name-calling should be avoided because it tends to distract from intelligent discussion. On the point of intelligent discussion, Scope Guy has put forward an interesting idea: We cannot do this without culture.

I agree very much on the need for a culture. However, developing a culture carries a lot of personal involvement (personal diligence and commitment for one to develop it in himself) in addition to government encouragement through appropriate policies. Excellence in arts, letters, manners, scholarly pursuits, etc. cannot succeed just by government alone. Citizens must learn to collaborate (cooperate) with the government and the latter must learn to accept some messiness with a tolerance of mistakes. If we want greater government tolerance of citizens, the latter must surely reciprocate with their tolerance of the resulting degree of messiness and mistakes whether by
fellow citizens or by government. There must be many Facebook members out there who have ideas better than mine. I look forward to hearing from them.",Christopher Wang,0,2012-09-21 16:24:38
502075156488647_111650851,Best wishes from Taman Jurong residents,Boopathy Vk,0,2012-10-22 05:37:32
501145133248316_111518554,"A real plus indeed, Sir!!",Chris Al,1,2012-08-23 10:37:02
501145133248316_111518751,"Interesting. Thank you, Sir.",Jessica.Chan,1,2012-08-23 12:15:38
501145133248316_111518929,Students all seemed very pleased and happy..a good end result. Well Done !,Yip Dick,1,2012-08-23 14:01:37
501145133248316_111520337,"Charity Starts Here at home, but mustn't End There .. Congats to the students.",Jaffar Mydin,2,2012-08-24 03:43:12
501145133248316_111520460,Congrats to MR and all graduates.,Lawrence Lee,2,2012-08-24 05:23:54
501145133248316_111521279,so wish i have this module =>,Teo Peck Gek,0,2012-08-24 14:58:46
501145133248316_111525088,"Sir, please check this out when you have the chance(a proposal by a Prof at Australia's ANU). Thanks!   http://www.smh.com.au/opinion/minding-our-languages-20111107-1n3pu.html",Chris Al,1,2012-08-26 00:42:46
501145133248316_111525884,"Chris, I just read it -  insightful. It makes a lot of sense for them to learn Asian languages. Incentives like sponsoring stints in Asia for students may help, but I suspect the attitudes of parents and the young will take a while to change.",Tharman Shanmugaratnam,1,2012-08-26 09:31:58
501145133248316_111526772,"Sir, you are right. Probably more for the ""avant-garde"", but still I hope they would implement the Prof's proposal, and society would be crazy enough to ""buy into it""! Thanks a lot for your time and sharing, most appreciate it. Wish you a wonderful week ahead!!",Chris Al,0,2012-08-26 16:52:45
501145133248316_111528674,"Reminds me of why the Regimental Colours are presented (one part is service to the community)... Let's do it. To lead, to excel, to overcome hooya!",Lance Quek Choong Meng,0,2012-08-27 14:38:34
499554293407400_113740597,Thank You Sir....,GulamSharif N ShahirahBeevi,0,2012-08-20 13:24:57
499542180075278_111508925,Thank you for sharing the interview,Mohammad Juhari,0,2012-08-19 10:15:08
499542180075278_111508934,"Mr Tharman , I agree with u     , That Many    Minister or   MP Can help singaporent   encourage    Young   ones   resident  to take part Active     in thair ward     , from olivia resident     of    Kampong    Eunos      of Marina    Parade GRC       .",Shu Jing Olivia,0,2012-08-19 10:22:38
499542180075278_111508957,Nice chap and hardworking since uni days. Glad he finally came forward and served.,Jessica.Chan,0,2012-08-19 10:40:57
499542180075278_111508980,Have reply     u Sir !,Shu Jing Olivia,0,2012-08-19 11:03:22
499542180075278_111509349,"Thank you. Please help all citizens to procreate by quickly reducing the prices of BtO flats. With the current prices of $500,000 for a 4 room flat, how can they afford, and the fear of losing their jobs and wanting kids. How do they cope? Please help the new generation find reasons to stay in Singapore and procreate, by cutting prices of new flats to around $200,000. As a current flat owner, I do not mind having a paper loss on my flat if my future children can afford new flats at adfordable prices. Make it cost plus, not market value with discount model. This will ease their woes in old age with a decent amount in their CPF balance. Thanks",Teck Chong,1,2012-08-19 14:12:23
499542180075278_111509370,"The newly married couples must have their priorities right. if the married couple only focus on materal things and pursue the 5Cs first, giving birth becomes the last priority in their list. No matter how much incentives the Govt propose to provide would never work. The Govt should consider giving existing married couples with kids more incentives and other forms of subsidies so that they could have more kids.",William Tan,0,2012-08-19 14:33:25
499542180075278_111509371,"Honestly, Dr Faisal is very sincere and determined to connect with his residents. I have not come to meet him in person, but from the ground and sometimes when I am on my way home, I often see he and his team coming out late from the RC office. Very hardworking minister. I hope a lot more are like him. Smart ministers engage. The not so smart ones may choose to put on some kind of airs and to some extent insincerity. I think in today's era, the Internet has freed all peoples of different creed. It is a free world because the Internet is free. Sincere engagement, keen listening to the voice of the people are key ingredients that Singaporeans want. Hope the Internet will bring deserving people's together to work for a better life. Cheers!",Karen Fu,0,2012-08-19 14:33:56
499542180075278_111510607,"@Teck Cheong, you could consider flats at the non-mature estates which are going for as low as $223K (exclusive of any grants) e.g. in Keat Hong Pride. It is known knowledge that if you can try to get a BTO flat in mature estate or downtown areas, you need to be prepared to pay the premium. Otherwise, all will be rushing for flats in these premium location - I also wanna leh...",Opt Prime,0,2012-08-20 03:30:17
499542180075278_111510608,Check out this site: http://www101.hdb.gov.sg/hdbvsf/eampu05p.nsf/0/12MAYBTOM_page/$file/main.htm,Opt Prime,0,2012-08-20 03:30:35
