comment_id,comment_message,comment_author,comment_likes,comment_published
1130187677024006_1130199737022800,chinese very stressful😅,Soon Wei Kun Jardine,0,2016-05-27 10:40:52
1130187677024006_1130199757022798,For us all steph,Gum Ang,1,2016-05-27 10:40:57
1130187677024006_1130199820356125,"Networking efforts begin with us, if we wait for another ... Truly will be a case of wait long long, here's where we need to think out of the box with such relationship n venture ...",Charina Khoo,1,2016-05-27 10:41:01
1130187677024006_1130200613689379,The whole idea would be about focusing on deliverable rather than time spend.,Michael Ling,4,2016-05-27 10:42:21
1130187677024006_1130201550355952,Time spend is the deliverable,Gum Ang,1,2016-05-27 10:42:41
1130187677024006_1130208377021936,Thats a wrong thinking.,Michael Ling,0,2016-05-27 10:56:26
1130187677024006_1130202540355853,School syllabus too tough and demanding. We are too academically focused. Time spent going through homework and extra tuition to make sure kids do well to meet high standards,Serene Leow,1,2016-05-27 10:45:26
1130187677024006_1130204860355621,My siblings live far apart. And my mum have been with me for the past 20 years. The hospital is CGH and we stay I'm tampines which is nearer.,James C K Lee,0,2016-05-27 10:49:15
1130187677024006_1130204873688953,,Teck Kwa,0,2016-05-27 10:49:18
1130187677024006_1130205017022272,Hi,Chendrayan Csn,0,2016-05-27 10:49:43
1130187677024006_1130205030355604,"Diana, you're still so gorgeous!",Sebastian Chia,2,2016-05-27 10:49:44
1130187677024006_1130206000355507,After spending so called quality time (whose defination about quality) then what?,Norman Wee,0,2016-05-27 10:50:42
1130187677024006_1130206783688762,Further how is quality time being defined.,Norman Wee,0,2016-05-27 10:51:38
1130187677024006_1130207093688731,Those in operations always use the term work life integration.,Michael Ling,0,2016-05-27 10:52:40
1130187677024006_1130207133688727,"Encouraging people to spend ""Quality Time"" with families means for a start - taking away the ERP charges which is ridiculous when I am trying to make an effort to go home early to my family but I am being charged for that",Cindy Chang,1,2016-05-27 10:53:01
1130187677024006_1130207343688706,There is an option of goin car light.,Michael Ling,0,2016-05-27 10:53:38
1130187677024006_1130207460355361,Any opinions about LGBT children and family?,Justin Christian Lee,0,2016-05-27 10:54:05
1130187677024006_1130207550355352,Likes!,Tayrius Low,0,2016-05-27 10:54:16
1130187677024006_1130207960355311,Hnnj,Xavier Lim,1,2016-05-27 10:55:30
1130187677024006_1130207980355309,Huv8,Xavier Lim,0,2016-05-27 10:55:34
1130187677024006_1130208010355306,Bhhv9,Xavier Lim,0,2016-05-27 10:55:37
1130187677024006_1130208017021972,Bhjv,Xavier Lim,1,2016-05-27 10:55:40
1130187677024006_1130208363688604,Work efficiency with productivity with the sustainable salary comfortable for family.  Slight longer if needed and fexi off time or day when needed to spent time with family. Hee,小孟帆,0,2016-05-27 10:56:23
1130187677024006_1130209480355159,Monday - friday 9 - 4.30pm. Cut our lunch hr. incorporate lunch time eat when ur hungry & back to work.,Rizal Shootingbrake,0,2016-05-27 11:00:05
1130187677024006_1130209583688482,"Most parents are busy with work. With current social media children nowadays are learning about the world from other sources, often without parental filters or advice. At times even when everyone is home, everyone have their own thing to do. How best can parents find precious moment with their children? Every child in today's busy world need a shared, safe space to discuss ideas within the understanding company of family, and parents need schedule time to connect with kids.",Sussie Ketit,4,2016-05-27 11:00:19
1130187677024006_1130210473688393,"In the internet age, can families spend time over internet? Having a Whatsapp chat, playing online games together?",Justin Christian Lee,0,2016-05-27 11:02:38
1130187677024006_1130210490355058,It really depends on the individual whether one wants to spend time with the family. It shows  how much his or her treasure the  family they have form before all other 'priority' comes in. ..,Wong Maximus Carol-Joy,2,2016-05-27 11:02:40
1130187677024006_1130214620354645,Haha ... Quality time is spent on mobile phone chats!,Benson Sim,3,2016-05-27 11:04:40
1130187677024006_1130217647021009,I think one way to enforce shorter working hours like 8 to 4pm rather than 5 or 6pm or even longer. Most Singaporean spend their longer times at work.,Boey Zak,2,2016-05-27 11:10:56
1130187677024006_1130220847020689,"Try disabling email access for ALL STAFF during the weekends & public holidays via computer, tablets & smart phones. See no evil, do no evil! ☻😓😈",Bob Mok,0,2016-05-27 11:16:57
1130187677024006_1130228323686608,Wonderful !,Chong Beng Lee,0,2016-05-27 11:31:55
1130187677024006_1130229843686456,Eating dinner together best bounding .,Melvin Chew,1,2016-05-27 11:37:32
1130187677024006_1130234333686007,"Yes :)
And chit chat",Melvin Chew,0,2016-05-27 11:47:10
1130187677024006_1130248333684607,,S Rai Rai,0,2016-05-27 12:18:15
1130187677024006_1130248450351262,,S Rai Rai,0,2016-05-27 12:18:28
1130187677024006_1130268520349255,Lovely....👍🏼👍🏼,Emma Krish,0,2016-05-27 12:46:36
1130187677024006_1130284060347701,I like the parent child value time ChuanJin is sharing,Chor Khim Tan,0,2016-05-27 13:17:03
1130187677024006_1130285540347553,Spend time with grandparents as well to teach children about filial piety,Chor Khim Tan,1,2016-05-27 13:19:31
1130187677024006_1130297227013051,"Who do not wish to have quality time with family'?  Sometimes under certain circumstances, one of the partner got to leave behind family to go overseas and work for years",Sylvia Tan,1,2016-05-27 13:39:52
1130187677024006_1130313583678082,Wish I could eat with my husband again. Been separated by this government for going on 5 years just because he was previously a work permit holder.,Safiyyah Abdullah,0,2016-05-27 14:03:42
1130187677024006_1130320077010766,Having understanding bosses makes a real difference in achieving work life balance. How can we create this culture in Singapore?,Sha Chua,0,2016-05-27 14:15:58
1130187677024006_1130331497009624,Encourage employers to allow flexi arrangement fr parents so tht they can work from home. After all with technology i believe most jobs can be done without physical presence in the office..,Lucinda Lim,1,2016-05-27 14:40:36
1130187677024006_1130340727008701,Good,Mbaba Haydann,1,2016-05-27 15:00:23
1130187677024006_1130341313675309,I love sungapore my contry,Mbaba Haydann,0,2016-05-27 15:01:03
1130187677024006_1130348657007908,We know what is the right thing to do but we are too addicted to cyber world.,Choong Ah Kin,0,2016-05-27 15:12:59
1130187677024006_1130825640293543,👍,Phyllis Peck,0,2016-05-28 09:34:53
1130187677024006_1131024706940303,Don't agree with civil servants working from 9-5pm..,如意,0,2016-05-28 16:41:51
1130187677024006_1131170803592360,Diana Ser still looks so pretty and speaks so eloquently!,Edwin David Goh,0,2016-05-28 21:28:23
1129956287047145_1129961830379924,"There can never be quality time without quantity time.
It's a trade off; pay now or pay later.
Many just don't know what they need to know ; we learn from our parents to be parent.....how many of us got model parents?",Rick Wong,0,2016-05-27 00:28:26
1129956287047145_1129965243712916,"Thank you very much, Mr Tan",Jeffery Han,0,2016-05-27 00:40:47
1129956287047145_1130058757036898,"Dear Minister Tan, tks for hosting the event and discussing the prospect of bring up our kids in a more complete, passionate and caring society. 
But the discussion to me must be categories at which stages and ages of the child or children of the families. At baby, infant, kid, primary school, secondary school or young adult.",Frederick Chia,0,2016-05-27 05:04:33
1129956287047145_1130635103645930,"room for thots,",Phyllis Lim,0,2016-05-28 00:58:39
1129956287047145_1130757240300383,"Need children safe environment, good coffee settings, and internet access ? 😃 in my opinion.",Cs Lam,0,2016-05-28 06:30:51
1129149033794537_1129316720444435,Haha like the toy.,Suat Choo Lee,1,2016-05-25 23:57:27
1129149033794537_1129321403777300,Thank you Mr Tan,Jeffery Han,0,2016-05-26 00:14:36
1129149033794537_1129322273777213,"Good morning sir, and thank you for sharing with us. May you be bless with good health and happiness, always.",Mohammad Ali Ahmad,1,2016-05-26 00:18:15
1129149033794537_1129370550439052,"Thank you! Mr Tan, my mother must be very happy to see you again.
My mother still insist to work in Geylang Serai market after my father has passed away two years ago.
She like to interact with her customers in the market.
I guess she will tell me more things on your visit when I see her this weekend 😀",Josephine Teo,2,2016-05-26 02:17:32
1129149033794537_1130013207041453,Hi. Indeed. Quite a few of our residents keep working because of the social interactions and it keeps them active. Some don't want to be stuck at home. Your mom is really quite spritely! Wishing her good health and happiness!,Tan Chuan-Jin,1,2016-05-27 02:56:30
1129149033794537_1129374127105361,"Good job , Mr Tan",Eszteryna Bell,0,2016-05-26 02:26:54
1129149033794537_1129436680432439,Thank you Mr Tan for the hard work. You visited our Blk 331 just a few months back and now you continue to visit other blocks...,Richard Koo,0,2016-05-26 05:24:25
1129149033794537_1130013343708106,There are many blocks here 😄,Tan Chuan-Jin,0,2016-05-27 02:56:54
1128853400490767_1128867060489401,Thank you Mr Tan,Jeffery Han,0,2016-05-25 07:55:33
1128069373902503_1128070510569056,"Thank you for sharing, Mr Tan",Jeffery Han,0,2016-05-24 04:24:48
1128069373902503_1128137907228983,"Educators, neighbours can play a part in preventing family violence.",Gracia La Reina,1,2016-05-24 06:33:10
1128069373902503_1128138093895631,"However, some spouses prefer not to mention and will still stick with the abusers.",Gracia La Reina,0,2016-05-24 06:34:07
1128069373902503_1128164790559628,Family are important to nation building. ..Thanks for sharing.,Eric Chew,0,2016-05-24 07:37:22
1128069373902503_1128287657214008,"Thank you Minister Tan for the opportunity given to Sequoians to serve MSF in this very important cause.  We must not turn a blind eye to family violence, everyone can play a part.",Jacqueline Wong,3,2016-05-24 12:36:25
1128069373902503_1128425473866893,Amen.,Rongxiang Lin,0,2016-05-24 16:10:09
1128069373902503_1128445110531596,yeah.not easy not easy.,Ngoh Li Chin,0,2016-05-24 16:52:06
1127776717265102_1127786673930773,"Hmmm ... Be encouraged... From strength to strength and glory to glory!!
Be refreshed n recharged n rejuvenated!!! Empowered!!! Enabled! 
He is with, in n for you!!!
God bless you.",Alison Eu,13,2016-05-23 18:06:16
1127776717265102_1127789897263784,"These are the instances that will always help to keep us motivated to do our best in the work that we do, no matter how challenging the circumstances. Persevere on and keep up the good work sir! (:",Bryan Tan,6,2016-05-23 18:11:37
1127776717265102_1127805830595524,Never give up on yourself and the world will never give up on you...,Lee Lay Na,1,2016-05-23 18:43:15
1127776717265102_1127922070583900,Quiet courage and steadfastness will recieve light at the end. Great work Sir.,Georgia Hong,2,2016-05-23 22:03:58
1127776717265102_1127956257247148,So much you care for your people. I wish you are the MP in my estate...May God bless you always.,Irena Jbg Jbg,0,2016-05-23 23:27:35
1127776717265102_1127958477246926,"Yes, never give up.",Ker Hwa Lee,0,2016-05-23 23:37:15
1127776717265102_1127960143913426,God bless ur kind soul...,Michelle Wu,0,2016-05-23 23:42:36
1127776717265102_1127966877246086,This is what it is all about!!Helping people to help themselves and seeing the results. Be Blessed for all the good works that you and all the volunteers are doing. 👍,Jackson Yap,2,2016-05-23 23:56:54
1127776717265102_1127971887245585,This pic is such a ..... Hoot! 😂,Jan Evans,0,2016-05-24 00:07:12
1127776717265102_1127973233912117,Angry Bird can also change to Happy Bird.,Raymond Foo,0,2016-05-24 00:10:28
1127776717265102_1127978023911638,Inspiring,Dio Imee,0,2016-05-24 00:14:48
1127776717265102_1127980057244768,1 more reason to like u! ☺️,Kristie Ong,0,2016-05-24 00:20:46
1127776717265102_1127985160577591,Thank you Mr Tan,Jeffery Han,0,2016-05-24 00:33:18
1127776717265102_1127990727243701,"that certainly is encouraging news... jiayou! btw i'e also heard phrase, happy like toad... altho think prefer your version :)",Josephine Tan,0,2016-05-24 00:52:21
1127776717265102_1127991787243595,"You have done all the best, just b the owl u posted be happy like e bird.  You can...加油",Janet Lo,0,2016-05-24 00:54:07
1127776717265102_1127998247242949,Well done Minister Tan!!! One derives great satisfaction in bringing happiness to others whenever & wherever one goes...keep up it and thank you....,Carmen Ying,1,2016-05-24 01:14:47
1127776717265102_1127999673909473,,Eszteryna Bell,0,2016-05-24 01:18:55
1127776717265102_1127999967242777,Thank you for sharing with us. This really motivate as a volunteer 😊,Serene Tan,0,2016-05-24 01:20:15
1127776717265102_1128001917242582,"Well done, Mr Tan and all the social workers .Hope she remains positive and happy always. Best wishes to you, girl . Be happy .",Eszteryna Bell,1,2016-05-24 01:22:07
1127776717265102_1128005130575594,Beautiful sharing,Rachel Goh,0,2016-05-24 01:31:49
1127776717265102_1128005320575575,加油👍,Adeline Chew,0,2016-05-24 01:32:17
1127776717265102_1128020777240696,Yup. Happy like Bird... love the look on that owl. 😁,Paolo Pei,0,2016-05-24 02:12:54
1127776717265102_1128021173907323,Happy for Minister Tan and all volunteers. Never easy we know. Positive hope is just so beautiful in life. 💝,Lim Cheryl,0,2016-05-24 02:14:50
1127776717265102_1128040713905369,Yes is good to hear renewal life story thr'u u and team of motivation behind!Jiayou n thankful👍👍,Chan JC,0,2016-05-24 03:12:16
1127776717265102_1128059333903507,And thank you Mr Tan.,Jee Me Wong,0,2016-05-24 03:56:07
1127776717265102_1128063030569804,"Thanks Mr Tan. the stories you posted always inspire me, thanks for sharing. And today, just had an emotional morning, but when I open up my Facebook and saw the happy owl 'Happy like bird', that cheeky smile make me laugh and brighten up my day again. 😊 Have a nice day. ☀️",Jesline Yeo,0,2016-05-24 04:06:25
1127776717265102_1128071027235671,"An icon to Singapore.  Shambho,.,.,.",Suppiah Packirisamy Felix,0,2016-05-24 04:27:05
1127776717265102_1128073193902121,"Another motivational story that keeps you guys going, great to hear this! 👍👏👐",Tan Keok Hwee,0,2016-05-24 04:34:47
1127776717265102_1128094170566690,Melody Yap Last paragraph though!! 😅😅😅,Yap Shi Lee,1,2016-05-24 05:24:04
1127776717265102_1128109107231863,,James Chia,0,2016-05-24 06:03:06
1127776717265102_1128109127231861,,James Chia,0,2016-05-24 06:03:11
1127776717265102_1128109157231858,,James Chia,0,2016-05-24 06:03:16
1127776717265102_1128109200565187,,James Chia,0,2016-05-24 06:03:25
1127776717265102_1128223673887073,This is truly uplifting. Your hard work and concern has certainly borne fruit. Thank you.,Philomena Especkerman,0,2016-05-24 10:02:05
1127776717265102_1128228207219953,Amen!!! What a wonderful testimony and encouragement that we should never give up on people. Thanks for sharing!,Wei Kai Hou,0,2016-05-24 10:14:07
1127776717265102_1128243393885101,Ernest Yew #happylikebird,Gwenlin Ho,1,2016-05-24 10:50:15
1127776717265102_1128270070549100,Happy to hear such encouraging posts,Preeti Kachroo,0,2016-05-24 12:02:49
1127776717265102_1128332657209508,Sometimes people hurt by people in the first plc didnt mean they offended the law. Post traumatic stress disorder dear Sir is hardest for a person to cope without family support. Its a daily battle my mum is loosing her memory its hard but am educating my young son and my husband are coping well enough with help.,Samantha De Silva,0,2016-05-24 13:51:36
1127776717265102_1128375630538544,"Please pardon my language by saying this, but this is what happens when you care more than two hoots for people. ;-)",Pauline Chan,0,2016-05-24 14:52:44
1127776717265102_1128657687177005,,Lilabeevi Aboosali,0,2016-05-24 23:08:07
1127776717265102_1128754827167291,This is such an encouraging story of not giving up no matter how hard it seems to be. Thanks Min Tan an your team for all the effort rendered. The spirit of helping is even getting stronger :),Ngee Key,0,2016-05-25 02:31:34
1127776717265102_1128767277166046,"A very touching story, and hope it can inspire more people to also come forward to render supports in one way or another to others who needed our help, continuously gathering of more strength and momentum until it becomes kind of our society norm to help one another, a caring nation.",Joseph Wong,1,2016-05-25 02:52:08
1127776717265102_1128811803828260,Well done 😍,Winnie Victoria Woon,0,2016-05-25 04:51:03
1127005697342204_1127029944006446,"If they insisted to leave the flat as it is,
And if the flat caught fire due to the rubbish,
So be it!
The various Departments have assisted and do their part.
Did he give a thought to the father who is blind?
If some ppl wanted to be so stubborn, just leave them alone.",Lee HT,2,2016-05-22 15:45:49
1127005697342204_1127042550671852,Please read the post again. The brother condition.,Kaixin Ahgin,2,2016-05-22 16:00:22
1127005697342204_1127048287337945,Sometimes it is because they were left alone that they reached this stage. >Sigh<,Lam Benard,1,2016-05-22 16:07:37
1127005697342204_1127070407335733,"if flat catches fire, neighbouring units will be affected as well",Sean Lim,1,2016-05-22 16:38:00
1127005697342204_1127136437329130,Lee HT Please do show some empathy! U make yourself sound like a real retard!,Raymond Foo,1,2016-05-22 18:26:04
1127005697342204_1127220053987435,"Its a danger to all other units in a fire n a health hazard once pest infestation happens, affects other units",Joel Yang,1,2016-05-22 20:51:10
1127005697342204_1127338107308963,human lives are at stake; to take such a stance is making no benefit to anyone who are actually calling out to attention but are somewhat lost in life ... we may not succeed but we need to not lose the human dignity and compassion to life,Charina Khoo,0,2016-05-23 01:33:42
1127005697342204_1127396310636476,"Lee HT I've deleted your post and suggest you stop using derogatory remarks on a person with mental illness. It's a condition and it is not all that easy for them to address it. We just have to keep trying to help. The more people who come on board the more we can reach out to. For some individuals and family, there needs to be quite intensive case work and volunteers can help alleviate the load of the professionals when we chip in and help with the simpler stuff. Tks",Tan Chuan-Jin,36,2016-05-23 03:44:55
1127005697342204_1127591370616970,Tan Chuan-Jin - well said!,Ruby Hoong,0,2016-05-23 12:05:14
1127005697342204_1127030284006412,"Minister, thank you for looking after these people. I hope you can update us on this unit. Thanks the volunteers of all groups for stepping forward.",Vince Goh,11,2016-05-22 15:46:48
1127005697342204_1127030707339703,Thank you for bringing awareness and light to our surroundings.,Georgia Hong,5,2016-05-22 15:48:01
1127005697342204_1127033047339469,At least we tried..thats the challenge not to give up despite the setbacks,Bawre Nain,1,2016-05-22 15:51:12
1127005697342204_1127033844006056,Oh no.. Thanks to those who helped and still helping 😊,Sally Tan,0,2016-05-22 15:53:50
1127005697342204_1127037980672309,"Thank you Minister Tan, actual this is the support our citizens need.",Chrysna Ang,0,2016-05-22 15:57:43
1127005697342204_1127038050672302,"Thank You, Minister Tan for sharing this story and for assisting them. I feel for them because my Mum is also diagnosed with cancer and my MIL is also terminally ill. Our thoughts and prayers are with them. With multi-layered problems, may need many agencies to assist them. Many helping hands make the work of helping lighter.",Andrew Pang,6,2016-05-22 15:57:47
1127005697342204_1128060710570036,oh dear. I wish your family well as you all go through this together. Take care!,Tan Chuan-Jin,0,2016-05-24 03:58:15
1127005697342204_1128072443902196,"Minister Tan, thank you very much for your well wishes. With God's unfailing love, faithfulness and healing, we will journey on by faith.",Andrew Pang,0,2016-05-24 04:31:59
1127005697342204_1127043404005100,"Sounds like the family is suffering from Hoarding Disorder. I hope IMH is one of the agencies helping them. Once the disorder is treated, they will hopefully stop bringing stuff back to their home to store. 
www.mayoclinic.org/diseases-conditions/hoarding-disorder/basics/definition/con-20031337",Caryn Mok,0,2016-05-22 16:01:28
1127005697342204_1127323337310440,Yes they are. Tks,Tan Chuan-Jin,1,2016-05-23 00:55:49
1127005697342204_1127045367338237,"It is so important to have a culture of care and empathy. Like what you have mentioned, there is a story behind and we need to fully understand. Thanks Min Chuan-Jin Tan and your team to help this family and other similar families too. Will continue to pray for this family and hope the condition will improve.",Ngee Key,17,2016-05-22 16:03:46
1127005697342204_1127063684003072,"Sir, hoarding is a reflection of mental health issue and requires treatment just like all mental health issues. It will require creative solutions from partners, particularly social workers since they are trained in engagement and intervention skills to get client access to treatment. It stems beyond attitudinal issues actually. Hope this helps.",Pearl Ning,12,2016-05-22 16:28:58
1127005697342204_1127323260643781,Yes. Mental health officers are involved. Tks,Tan Chuan-Jin,5,2016-05-23 00:55:27
1127005697342204_1127662390609868,Please note that AIC has the statistic that 40% of hoarding cases do not have mental health issues...,Micki Sim,0,2016-05-23 14:24:18
1127005697342204_1127116920664415,"Many a times, people do not know that hoarding is actually a form of illness... It's really not possible to just go in and tell house owners to throw this and that because every single thing has an emotional attachment to them... It's important to counsel them first and stabilize the emotions first... It takes time... But with patience, it can be done...",Elrry Maia Diana Ryd,3,2016-05-22 17:56:50
1127005697342204_1127151447327629,"Thanks For. Sharing 
Thanks. For Your Hardworking 
Thanks To The Team. Awesome. Move 
God's Blessed All ,, Who Needs Help .",Ong Peter,1,2016-05-22 19:07:11
1127005697342204_1127178013991639,"Thank you for sharing this real life event & also thanks for the state's assistance render on them, I'm very lucky to be born as a Singaporean, thank you sir ! Thanks for taking care of them !",Babu Singh,2,2016-05-22 19:56:25
1127005697342204_1127230820653025,Live is very difficult without assistance. It's a relief from SG.,Sumari Manit,0,2016-05-22 21:17:54
1127005697342204_1127236933985747,"THANKS MINISTER LET US KNOW MORE THE REAL FACT, ACTUALLY MP MUST LET US SHARE MORE WHAT YOU FACE TO REAL FACT. WORLD IS NOT PERFECT GOOD. THERE ARE BOTH SIDES FACT WHICH WILL TOUCH MORE PEOPLE. REAL IS BEAUTY.",Enrico Tan,0,2016-05-22 21:35:39
1127005697342204_1127281853981255,此人有囤积症！市镇理事会的工作人员头疼呀！用软行不通用硬的又被社会的人指责，说市镇理事会的工作人员没人情，不管他们……，又要受住在这家人邻居的投诉！怎么办呢！,Karen Lee,1,2016-05-22 23:24:13
1127005697342204_1127285960647511,"Its very challenging... Sometimes its the older generation who refuses to throw things alway thinking there is still value, even sentimental ones. Its very difficult to convince in such situations. It takes time, lots of effort, even handling the pressure, pain and the noises... Very tough job!",Alfred Fred Yap,2,2016-05-22 23:31:08
1127005697342204_1127294447313329,Thanks for sharing Sir.It is hard to handle such a situation.Hope little by little it will make a difference.Sad to read about the late Mother.May her soul RIP.,Nutan Shah,0,2016-05-22 23:44:55
1127005697342204_1127299090646198,Om mani padme hung,Thiam Chye Goh,0,2016-05-22 23:56:47
1127005697342204_1127312020644905,Please take care of them. Let no one be left behind as Singapore prospers.,Catherine Leong,0,2016-05-23 00:29:23
1127005697342204_1127324893976951,Oh yes its good to look into the social welfare of the elderly !,Adeline SH Chua,0,2016-05-23 01:01:51
1127005697342204_1127324933976947,,Adeline SH Chua,0,2016-05-23 01:01:57
1127005697342204_1127333923976048,"Life is such; some just don't like to be interfered.
With the best intent might not get the best result or outcome.
Let's move on and just be aware and be by their side. Knowing that being Singaporeans, we are inclusive.",Rick Wong,0,2016-05-23 01:23:27
1127005697342204_1127354940640613,"Minister Tan, truely these  are straining issues to tackle. Really thankful you and your team behind to look into it.",Chan JC,1,2016-05-23 02:21:18
1127005697342204_1127364863972954,It is the sense of security ( or insecurity) that hording is the only outlet for their penned up energy. Losing the sense of purpose can result in hording as it can be seen in some of us.,Choo Hong Peng,1,2016-05-23 02:49:36
1127005697342204_1127388653970575,Thank you for looking into their needs,Susan Wee,0,2016-05-23 03:31:45
1127005697342204_1127432440632863,mr tan.tks for sharing.the most importance it action come first what we have do n do not get any reward on ourself.saying do not make thing done only action come in the process of result.keep it up.light up or down the world it what we have a choice to  reaction on every issue.:-),Ngoh Li Chin,0,2016-05-23 05:08:23
1127005697342204_1127485530627554,Many thanks and appreciation towards the volunteers and staff. It's a thankless job that many do not envy. It is made even more challenging and difficult when the recipients are unable to comprehend the help and revert back to their old ways.,Natsem Vad,0,2016-05-23 08:00:32
1127005697342204_1127519840624123,"Dear Minister, you will have our support. Yes, there are still some family living like this manner. Guess is never gives up on them. Overall we still have to think of the fire safety of the house and their neigbours as well.",Boey Zak,0,2016-05-23 08:57:48
1127005697342204_1127566683952772,My parents are staying next door to a horder :( We reached out to him and to our MP but he still continues to stack stuff from floor to celling. It's full of newspapers till I can't see his living room anymore. My mom is worried all the time - what if there's a fire?,Jean Tan,0,2016-05-23 11:19:52
1127005697342204_1127585067284267,"Well its alright if they refuse help...however, if it causes problems to their neighbours then the relevant authority must step in...jz like what you had one...advice..counsel...help... warnings..and so on...",Sam Ho,0,2016-05-23 11:46:40
1127005697342204_1127616260614481,"Frankly, ""hoarding"" sounds like the least of this family's problems... Thank you for raising awareness, Minister.  These issues are multilayered and tricky to address.  Heartbreaking.",Jan Evans,0,2016-05-23 13:02:29
1127005697342204_1127720100604097,"My personal view, they should be permanently look after inside mental hospital. They are not capable of taking care of themselves. Instead , creating extra work for HDB, Town council , social service",Seah Kenneth,1,2016-05-23 16:11:47
1127005697342204_1127768397265934,Hoarding IS a form of mental illness.The rubbish collected is a fire hazard to the family as well as the neighbours.,Eszteryna Bell,0,2016-05-23 17:30:24
1127005697342204_1128028040573303,Salute yr commitment,Henry Tan,0,2016-05-24 02:41:59
1127005697342204_1128045717238202,sad  to know.,Cheehoo Koh,0,2016-05-24 03:26:29
1126719197370854_1126721970703910,Thank you Mr Tan,Jeffery Han,0,2016-05-22 03:14:48
1126719197370854_1126722944037146,The various routes...,Tan Chuan-Jin,4,2016-05-22 03:18:30
1126719197370854_1126737684035672,Enjoy the run with you. Thank you for your support Chuan-Jin Tan.,Tan Chin Hwee,1,2016-05-22 04:00:14
1126719197370854_1126749860701121,Well done. It was a great run and glad to see so many enjoying themselves!,Tan Chuan-Jin,0,2016-05-22 04:43:04
1126719197370854_1126738050702302,You're fit and strong Mr Tan. Keep it up sir.,Tom Tan,0,2016-05-22 04:02:00
1126719197370854_1126747644034676,"Hello Minister Tan, go slow dont overstrain yr body. Singapore and yr family needs you ok???? Take care..",Carmen Ying,2,2016-05-22 04:35:27
1126719197370854_1126775444031896,Sir u look much better than a few weeks back when you appeared on TV ... Remember health is wealth .. Stay sharp,Alex Hong,0,2016-05-22 05:22:16
1126719197370854_1126795047363269,Good timing sir!,Joel Lee Poh Chin,0,2016-05-22 05:38:54
1126719197370854_1126795310696576,Our fittest minister hahaha!,Joel Lee Poh Chin,0,2016-05-22 05:39:54
1126719197370854_1126799100696197,"Wa Mr Tan,  you still lookin fit and young.",Jee Me Wong,0,2016-05-22 05:56:25
1126719197370854_1126812034028237,So nice. 😃,Cs Lam,0,2016-05-22 06:34:50
1126719197370854_1126826114026829,"Dear minister, saw you running past me this morning. Thank you for running with us!",Jac AY,0,2016-05-22 07:28:46
1126719197370854_1127004260675681,"Remember a year plus ago, your 10km run was 60mins. You were telling about your faithful old pair of sport shoes. Salomon? Great run.",Choong Ah Kin,0,2016-05-22 14:59:22
1126719197370854_1128257647217009,I think that was two years ago at the Green Corridor Run. Old pair of asics :) Over 60 mins that one...,Tan Chuan-Jin,0,2016-05-24 11:29:57
1126719197370854_1144780755564698,Cool :),Douglas Tan,0,2016-06-18 14:11:34
1126719197370854_1152356571473783,"Jia you, Mr Tan Chuan Jin👍👍👍",Jessie Chan,0,2016-06-30 13:47:12
1126719197370854_1229382920437814,With God's Love and His Blessings for you Mr Tan Chuan-Jin.,Tan Wmw,0,2016-10-05 02:29:36
1126649867377787_1126652317377542,So nice. 😃,Cs Lam,0,2016-05-22 01:07:14
1126649867377787_1126653687377405,"Antique watch. Nice to keep. For memories. Good morning, sir.",Mohammad Ali Ahmad,0,2016-05-22 01:12:49
1126649867377787_1126653790710728,"Good time, indeed.",Geajaindren Mariapan,0,2016-05-22 01:13:10
1126649867377787_1126653854044055,Good timing Sir. ..A Nostalgic watch and.still functioning well. ..Have a blessed Sunday,Eric Chew,0,2016-05-22 01:13:23
1126649867377787_1126654524043988,Retro casio!,Choong Wen Long,0,2016-05-22 01:15:33
1126649867377787_1126654674043973,This watch and the big knobs .. Reminds me of power rangers 😂😂😂,Tarnin Thamrin,0,2016-05-22 01:16:09
1126649867377787_1126655744043866,"Good timing, Sir ...... Sometimes, old staff are still the most reliable and dependable. :-)",Seah Chong Chiang,2,2016-05-22 01:20:32
1126649867377787_1126656317377142,"Awesome , I still have the same watch that I used during my Guards BRC days  and it looks exactly like this now 😂",Adrian Siong Teck Ng,0,2016-05-22 01:23:01
1126649867377787_1126658080710299,Thank you Mr Tan. Very nice.,Jeffery Han,0,2016-05-22 01:23:32
1126649867377787_1126659427376831,👍🏻 effort to stay hit & healthy,Joey Chen Peiqi,0,2016-05-22 01:26:53
1126649867377787_1126660647376709,Nice watch u hv there Sir.! Serve its function and economical too. Keep fit and take care!😊,Brigit Ong,0,2016-05-22 01:30:03
1126649867377787_1126677840708323,Antique....,Irena Jbg Jbg,0,2016-05-22 01:43:10
1126649867377787_1126683244041116,Good timing,Anthony Ng,0,2016-05-22 01:47:51
1126649867377787_1126685460707561,Vintage...,Limin Siau,0,2016-05-22 01:50:15
1126649867377787_1126686164040824,"Next year,  you must sign up for the longer distance.",Joel Tay Yong Hwee,0,2016-05-22 01:52:55
1126649867377787_1126750467367727,Hey Joel Tay Yong Hwee! No lah. I'm already stretching it with this. Perhaps try and go faster. Should do more cross trg I reckon...,Tan Chuan-Jin,2,2016-05-22 04:44:42
1126649867377787_1126751914034249,I did the 18 km one this morning. Weather was good.,Joel Tay Yong Hwee,1,2016-05-22 04:48:02
