comment_id,comment_message,comment_author,comment_likes,comment_published
10154570061348679_10154570192038679,😍😍😍,Yk Chow,0,2016-09-24 09:00:49
10154570061348679_10154570202248679,I voted because I love SQ! You're the best airline for me!  Jopet Lejano  😊😊😊,Malu Dy,3,2016-09-24 09:07:26
10154570061348679_10154570210718679,"Thank you for your kind words, Malu. We are glad to hear this and hope to meet you on board again! :)",Singapore Airlines,1,2016-09-24 09:09:54
10154570061348679_10154570298518679,Niceee,Jay Patel,0,2016-09-24 10:01:12
10154570061348679_10154570368648679,Surely 😊,Malu Dy,0,2016-09-24 10:38:14
10154570061348679_10154570204753679,"Why nor make facebook competitions for giving us a chamce ro win a ticket, as we know you are a big Airline 💝",MI Hashimi,3,2016-09-24 09:07:36
10154570061348679_10154570212723679,"Hi there, we run contests and giveaways from time to time. So stay tuned! :)",Singapore Airlines,3,2016-09-24 09:10:47
10154570061348679_10154570252473679,"Thanks 
I am waiting to your competition",MI Hashimi,1,2016-09-24 09:34:49
10154570061348679_10154570216223679,Louise Farr yep!! X,Philippa Tollit,0,2016-09-24 09:13:18
10154570061348679_10154570258308679,Oh yes. They are on it!x,Louise Farr,0,2016-09-24 09:36:35
10154570061348679_10154570225303679,No surprise still the best!,Chris Flahey,1,2016-09-24 09:19:16
10154570061348679_10154570227388679,25 years consecutive?  Eyebrows raised...seems suspicious to me,Paolo Sertini,0,2016-09-24 09:20:43
10154570061348679_10154570232583679,nice,Nasirul Islam,0,2016-09-24 09:23:07
10154570061348679_10154570238173679,Best airline  recently travelled to Vietnam and Singapore  excellent service,Lesley Favazzo,0,2016-09-24 09:27:40
10154570061348679_10154570240033679,SQ so good,Wangshouhui Shouhui,0,2016-09-24 09:29:22
10154570061348679_10154570247118679,"Singapore airlines represents quality, class and safety. Traveling the skies with your airline inspires confidence every single time. Congratulations, well deserved. 👏🏻👏🏻👏🏻",Susan Jones,2,2016-09-24 09:33:27
10154570061348679_10154570248968679,You make me feel happy 😊,Susan Jones,1,2016-09-24 09:34:15
10154570061348679_10154571527858679,"hmm... well deserved indeed, how are you susan?",Alex O'live Johnson,0,2016-09-24 17:52:08
10154570061348679_10154570249378679,Well done SQ.  Great way to fly.,Ravi Chandran P,0,2016-09-24 09:34:33
10154570061348679_10154570254013679,Steen Jones,Susan Jones,0,2016-09-24 09:35:05
10154570061348679_10154570263003679,This is the airplane i wish i could fly to singapore. Just need to save more 😊,Flordeliza del Rosario,1,2016-09-24 09:38:42
10154570061348679_10154570263163679,"well  deserved  ,  go  guy's  n  girls ,  go  Singapore Airlines  !",Paul Arrowsmith,0,2016-09-24 09:38:45
10154570061348679_10154570266163679,Is that Campbell Wilson?  He looks so different from his usual outfit during his scoot days!,Glenn Choo,1,2016-09-24 09:40:38
10154570061348679_10154571832478679,"Yes. That is him. He left SIA to set up SCOOT and now that the LCC is up & running, he has returned to the parent SIA company again.",Erwin Sims,2,2016-09-24 20:02:53
10154570061348679_10154570268818679,Most airlines need to pick up there game... Unfortunately as much as I love Singapore air the costs are rising a lot more 😬,David Upton,1,2016-09-24 09:41:48
10154570061348679_10154570272158679,Best airline for damaging bags and doing nothing about it even after so many emails....,Zarosh Sukhia,3,2016-09-24 09:43:23
10154570061348679_10154570293898679,"Dear Zarosh, we are sorry to hear about this. Could you kindly email any previous correspondence with our colleagues, PIR and your booking reference to sq_social@singaporeair.com.sg for us to see how best we may assist? Thank you very much.",Singapore Airlines,1,2016-09-24 09:57:16
10154570061348679_10154570311663679,I wrote emails and made phone calls and did everything but all i got from Singapore Airlines is we r looking into it ....and its been a year now,Zarosh Sukhia,1,2016-09-24 10:12:30
10154570061348679_10154573213178679,I know that attitude to me it also gave me the feeling  they cannot handle crises! Dont tell me now to write u an email again cause i am done with this airl8ne for the rest of my life i ll avoid you as much as i can just like u avoided solving anything for me when i was on your hands in singapore and if you are going to copy and paste your bull@#$  : we are sorry ....i will get mad !!!!!!!!!!!,Monica Duvenage,1,2016-09-25 08:11:57
10154570061348679_10154599865923679,Monica Duvenage Can't agree more!,Jessic Fung,0,2016-10-04 04:34:52
10154570061348679_10154570272628679,,Vikrant Arora,1,2016-09-24 09:43:35
10154570061348679_10154570286563679,Gongratulaions,Carl White,0,2016-09-24 09:51:16
10154570061348679_10154570289663679,Singapore Airlines,Victoria Van Der Wedden,0,2016-09-24 09:54:00
10154570061348679_10154570293488679,Congratulation Singapore Airlines  your Always number One.God bless😀,Jenelyn Sajwani,0,2016-09-24 09:56:50
10154570061348679_10154570297963679,Lol,Jay Patel,0,2016-09-24 10:00:51
10154570061348679_10154570298678679,Our favourite airline.  We always travel with them - fantastic service all round.  Congratulations SA you deserve all the accolades 🛫💺🍾,Carolyn Chamberlain,0,2016-09-24 10:01:20
10154570061348679_10154570298848679,not as good as they used to be,Stacey Rochelle-Stone,0,2016-09-24 10:01:34
10154570061348679_10154570299528679,I will fly singapore airlines as it's the best but catering in economy class from Melbourne to Singapore on the midnight flight is very poor unlike from Singapore to Melbourne it's fantastic 😍,Desiree Doyle,1,2016-09-24 10:02:10
10154570061348679_10154570308233679,"Dear Desiree, thank you for your kind feedback. We hope your next flight would be better! :)",Singapore Airlines,1,2016-09-24 10:09:36
10154570061348679_10154570302443679,WALAWEH POUND STERLING..,Ayob Ismail,0,2016-09-24 10:04:11
10154570061348679_10154570303823679,MY LATEST ASTON MARTIN ADA DI SINGAPURA..,Ayob Ismail,0,2016-09-24 10:05:19
10154570061348679_10154570303963679,WOW..,Ayob Ismail,0,2016-09-24 10:05:30
10154570061348679_10154570305173679,"Best economy class with a half not working Krisworld system! Luckily one of the FA onboard reset me system 1hr prior to arrival, otherwise I may have no entertainment for entire flight. Not even that, as a krisflyer elite gold customer, my checked baggage should be tagged as priority, I have been waiting at LHR for almost over an hour to claim my baggage n it was delivered with economy class check baggage, then what's the point of having priority baggage for krisflyer elite gold members?",Sam Wong,2,2016-09-24 10:06:55
10154570061348679_10154570318973679,"Dear Sam, thank you for your feedback. Could you kindly provide us with more details to sq_social@singaporeair.com.sg for us to pass on your feedback to our colleagues in the relevant department to review? Thank you.",Singapore Airlines,0,2016-09-24 10:16:33
10154570061348679_10154571498768679,"can you add me as friend, sam?",Alex O'live Johnson,0,2016-09-24 17:42:29
10154570061348679_10154573014648679,Why?,Chinita Arulanandam,0,2016-09-25 06:34:16
10154570061348679_10154574808568679,Singapore Airlines please check email regarding my feedback and looking forward a reply from relevant department!,Sam Wong,0,2016-09-25 18:55:37
10154570061348679_10154570309963679,"What an achievement, I love Singapore Airlines and their staff",Susan Russell,3,2016-09-24 10:11:35
10154570061348679_10154571537813679,"can you tell me about your experience with them, i am looking for recommendations.",Alex O'live Johnson,0,2016-09-24 17:55:45
10154570061348679_10154572394503679,"Alex O'live Johnson I took their inaugural A380 flight, Sydney to Singapore, was the best flight ever, one female stewardess remembered me a few flights later when my grandson was born in Singapore 7 years ago.  My last flight with them 4 yrs ago two flight attendants took my luggage off the carousel, I am now 68. I have been flying out of Sydney all my life and Singapore Airlines goes above and beyond, my daughter bought me their signature bag and apron, which I love, always take the bag with me.  The food on board is good with an ice cream at the end.
Changi Airport no. 1 in the world for years and just keeps getting better!",Susan Russell,0,2016-09-25 00:20:47
10154570061348679_10154570318403679,25th consecutive years!!?? What an astounding achievement!,Hady Yazid,2,2016-09-24 10:15:57
10154570061348679_10154570321833679,Well deserved.,Barbara Timms,0,2016-09-24 10:18:39
10154570061348679_10154570329348679,Well done Singapore airlines cabin  I hope to see you in the aircraft.😊👏👏👏,Seah Yueh Jing,1,2016-09-24 10:20:49
10154570061348679_10154570341708679,"We look forward to welcoming you on board soon, Yueh Jing! :)",Singapore Airlines,0,2016-09-24 10:26:43
10154570061348679_10154570343738679,OK.,Seah Yueh Jing,0,2016-09-24 10:28:17
10154570061348679_10154570330808679,Mark Gale Ollie Parker,Mike Langton,0,2016-09-24 10:21:37
10154570061348679_10154570331493679,"Very very Good,,,",Diana Oppo Diana,0,2016-09-24 10:21:52
10154570061348679_10154570360723679,Change the uniform. Its getting boring. No singaporean girls i know wear kebaya.,Clement Cyril Ferdinand,1,2016-09-24 10:34:38
10154570061348679_10154570365948679,,李远忠,0,2016-09-24 10:36:44
10154570061348679_10154570382833679,I had a great flight to SG with you guys last week ... Singapore Airlines F1 was awesome too ! Keep up the good work and will see you again soon 👍,Michael Ho,1,2016-09-24 10:42:16
10154570061348679_10154570396533679,I tried many airlines only Singapore Airlines is the best..,Joie Arceo,1,2016-09-24 10:48:34
10154570061348679_10154570418393679,"I love you, Singapore Airlines!",Irene Lim AL,2,2016-09-24 11:00:14
10154570061348679_10154570420278679,Singapore airlines is top daar kan de klm lang niet aan tippen,Arnold Tomasowa,0,2016-09-24 11:01:28
10154570061348679_10154570454438679,"They really live up to their slogan.... SQ- A Great Way To Fly. I don't use the IFE much as their magazines and newspapers generally keep me busy apart from their impeccable service. For a flight to CGK, IFE matters little to me.",Varun Ram,1,2016-09-24 11:17:35
10154570061348679_10154570456963679,"Congratulations on your well-deserved win! Now more than ever, SIA Girl, you're still the great way to fly!",Erwin Sims,3,2016-09-24 11:19:21
10154570061348679_10154570461433679,Great great n great Singapore airlines n Will remain great n fabulous.,Vijay Nawani,1,2016-09-24 11:20:42
10154570061348679_10154570476403679,Congratulation outstanding job SIA!!!,Gary Chong,0,2016-09-24 11:24:41
10154570061348679_10154570498548679,"Singapore Airlines Good evening ll,our congrats .Thank you",Wilson Thomas,1,2016-09-24 11:36:54
10154570061348679_10154570519898679,Job well done and all the hard work the team put in tc,Shaker Shah,0,2016-09-24 11:47:52
10154570061348679_10154570520813679,I love sooo muchh singapore airlines & cabin crews,Muhammad Shezan Abrahani,1,2016-09-24 11:48:07
10154570061348679_10154570522793679,Wish u all the best singapore air ways excellent service forever & evers,Muhammad Shezan Abrahani,1,2016-09-24 11:49:14
10154570061348679_10154570524188679,I am also travel agent in karachi,Muhammad Shezan Abrahani,0,2016-09-24 11:49:49
10154570061348679_10154570531933679,Super !  The best !,Unique Michael,1,2016-09-24 11:53:38
10154570061348679_10154570536423679,I fly Singapore,John Bird,0,2016-09-24 11:56:19
10154570061348679_10154570604018679,I have a concern to raise as about Singapore Airlines operation in India. Can someone please send me a message?,Anu Borate Katyare,0,2016-09-24 12:23:59
10154570061348679_10154570617013679,"Hi Anu, please kindly email to sq_social@singaporeair.com.sg for us to look into. Thank you very much.",Singapore Airlines,0,2016-09-24 12:29:09
10154570061348679_10154570631253679,Thank you. I will contact you soon.,Anu Borate Katyare,0,2016-09-24 12:34:21
10154570061348679_10154570698338679,"Congratulations, not an easy feat to maintain tip-top position for so many years in such a cut throat industry. Great camaraderie 👍. Today's SQ 851 we witnessed the calm and professionalism of the chief steward handling a difficult situation (likely to be a criminal act onboard) with patience and calm. You guys have brought pride to Singapore as the ambassadors of Singapore to the world!",Michael Chuah,1,2016-09-24 12:53:24
10154570061348679_10154570868093679,"Hi Michael, thank you for your kind words. We will be sure to pass on your compliments to the cabin crew about their professionalism. Thank you!",Singapore Airlines,0,2016-09-24 14:08:21
10154570061348679_10154570721043679,"Hi! For premium economy class what are the amenities offered on board? Pls advise, thx!",Terence Ho Yoke Siong,2,2016-09-24 13:01:28
10154570061348679_10154570932543679,"Hi Terence, amenities such as flight socks and eyeshades are offered on board. Thank you.",Singapore Airlines,0,2016-09-24 14:35:20
10154570061348679_10154570942358679,Im quite curious about the range of drinks offered on board; can we request for wines or champagne? Are they offered for other seat type like biz class or 1st class entitlement?,Terence Ho Yoke Siong,0,2016-09-24 14:40:11
10154570061348679_10154571016743679,"Hi Terence, yes you would be able to request for wines and champagnes in premium economy class. Different brands of wines and champagne is offered in first, business and premium economy class.

For more information on what its like to fly on premium economy class with us, do visit this link to know more - https://www.singaporeair.com/en_UK/us/flying-withus/cabins/premium-economy-class/",Singapore Airlines,0,2016-09-24 15:05:55
10154570061348679_10154573248148679,Is the USB port available in the cabin supports fast charging for smartphones? Or normal speed charging? Pls advise,Terence Ho Yoke Siong,0,2016-09-25 08:30:46
10154570061348679_10154573285013679,"Terence Ho Yoke Siong Hi Terence, it should be normal speed.",Singapore Airlines,0,2016-09-25 08:53:07
10154570061348679_10154573355798679,Are we able to choose the type of food offered on board through the menu? Or isit already fix items throughout the journey?,Terence Ho Yoke Siong,0,2016-09-25 09:39:07
10154570061348679_10154573375603679,"Terence Ho Yoke Siong Hi Terence, Premium Economy passengers can choose Book the Cook options from selected departure points. You can view the menu here: https://www.singaporeair.com/en_UK/us/flying-withus/dining/book-the-cook/.",Singapore Airlines,0,2016-09-25 09:49:27
10154570061348679_10154573575668679,Will there be enough leg room in between rows of premium economy class?,Terence Ho Yoke Siong,0,2016-09-25 11:52:28
10154570061348679_10154573608968679,"Terence Ho Yoke Siong Hi Terence, with a seat pitch of 38 inches as opposed to the 32 inches in regular Economy, we certainly hope so :-)",Singapore Airlines,2,2016-09-25 12:09:19
10154570061348679_10154573625248679,"What is the meaning of the term ""airbus"" used to describe a plane?",Terence Ho Yoke Siong,0,2016-09-25 12:18:17
10154570061348679_10154573648513679,"Terence Ho Yoke Siong Hi Terence, Airbus is the name of the aircraft manufacturer. Another aircraft manufacturer would be Boeing.",Singapore Airlines,0,2016-09-25 12:25:27
10154570061348679_10154573660008679,Can I say that most SIA planes have spacious seating plan regardless of category?,Terence Ho Yoke Siong,0,2016-09-25 12:30:35
10154570061348679_10154573692948679,"Hi Terence, there are preferred seats available for purchased if you would like to enjoy a larger legroom. Hope to see you on board soon! :)",Singapore Airlines,0,2016-09-25 12:43:43
10154570061348679_10154573804843679,"My apology for the slew of questions to you😊. Yup, I am really looking forward to have my 1st experience of boarding the SIA plane end of next month; our national carrier which is renowned internationally. Can't contain my excitement for now 😃✈",Terence Ho Yoke Siong,0,2016-09-25 13:28:40
10154570061348679_10154573813608679,"Hi Terence, not to worry. We can't wait to welcome you on board! :)",Singapore Airlines,0,2016-09-25 13:32:23
10154570061348679_10154573823303679,For added info am I able to request for extra food portion on board the plane; as only 1 share is given to each passenger for most airline🤔?,Terence Ho Yoke Siong,0,2016-09-25 13:36:13
10154570061348679_10154573843343679,"Hi Terence, please kindly approach our cabin crew on board to check on the availability. :)",Singapore Airlines,0,2016-09-25 13:45:18
10154570061348679_10154573847478679,Is the food provided on board cater to different flight timings? Pls advise😊,Terence Ho Yoke Siong,0,2016-09-25 13:47:27
10154570061348679_10154573855628679,"Hi Terence, yes it is. There is an option of breakfast, lunch, dinner, supper and even snack on long haul flights. :)",Singapore Airlines,0,2016-09-25 13:52:43
10154570061348679_10154575191793679,Terence Ho Yoke Siong  its got more wheels on. lol,Paul Griffiths,1,2016-09-25 21:40:54
10154570061348679_10154578547078679,How much is the SIA model plane available online? Selling @ the airport? Scale size?,Terence Ho Yoke Siong,0,2016-09-27 00:55:46
10154570061348679_10154578620448679,"Hi Terence, there are 3 SIA model planes that is available on www.krisshop.com

We have the SIA A350 model (1:200 - 2016 F1 edition), SIA A350-900WX model (1:500) and the SIA Boeing 777-300ER model (1:500).

Do visit the website to refer to the prices.

The aircraft models are available for purchase onboard or via the website. They are not available for retail sale at the airport.

Thank you.",Singapore Airlines,0,2016-09-27 01:38:32
10154570061348679_10154584739738679,Singapore Airlines: what amazing responsiveness!,Eric Sun,0,2016-09-29 04:06:45
10154570061348679_10154584810503679,"Eric Sun Thank you, Eric :-)",Singapore Airlines,1,2016-09-29 04:55:47
10154570061348679_10154585695233679,Hi! May i know the amenities and services provided in the SQ878 A330-300 plane? Pls advise:),Terence Ho Yoke Siong,0,2016-09-29 13:15:46
10154570061348679_10154585713933679,"Hi Terence, we would advise checking our website to learn more: http://www.singaporeair.com/en_UK/sg/flying-withus/ Thank you very much.",Singapore Airlines,0,2016-09-29 13:22:11
10154570061348679_10154570743338679,Wow great news,Siju Kanisseril,0,2016-09-24 13:13:20
10154570061348679_10154570754023679,"It's a comfortable,full of perfection along with emphatic service.Thanks to Singapore Airlines",Simran Sharma,1,2016-09-24 13:19:23
10154570061348679_10154570785778679,"I am wanting to send an email to your airline regarding outstanding customer service by one of your staff. Could you please provide me with the correct email address to send this to as the email that I was told, a_feed@singaporeair.com.sg keeps coming back. We are about to fly to Singapore on Monday and cannot wait to board the plane. You are the best, and the only, airline we fly. Your attention to detail and amazing care from the moment we purchase tickets is why your clients come back time and time again. Congratulations on this award that is so well deserved!",Narelle Baumback-Thwaites,2,2016-09-24 13:32:06
10154570061348679_10154570845838679,"Hi Narelle, thank you for your kind words about our airline. Could you email to us instead at sq_social@singpaoreair.com.sg along with your booking reference number so that we are able to pass on your compliments to the crew onboard. Thank you so much!",Singapore Airlines,0,2016-09-24 13:58:27
10154570061348679_10154571494913679,"hi narelle, have you flown with this singapore airline before?",Alex O'live Johnson,0,2016-09-24 17:40:17
10154570061348679_10154571600728679,Singapore Airlines how Long does your investigation takes usually?,Clarence Lai,0,2016-09-24 18:24:03
10154570061348679_10154571606513679,"Hi Clarence, it depends on the nature of the feedback and how complex it is depending on the number of party involved. Can we check what assistance can we help you with?",Singapore Airlines,0,2016-09-24 18:26:55
10154570061348679_10154571619733679,The investigation took one week already. Perhaps I wait for another week first before I follow thru again,Clarence Lai,0,2016-09-24 18:32:03
10154570061348679_10154572142518679,Alex O'live Johnson I only ever fly Singapore Airlines.,Narelle Baumback-Thwaites,0,2016-09-24 22:28:06
10154570061348679_10154570791868679,❤️💙💛💜💚,Daryl Dickson,0,2016-09-24 13:34:27
10154570061348679_10154570878383679,My favorite airline. Service par excellance !,Boyet N. Lim,1,2016-09-24 14:13:24
10154570061348679_10154570913248679,Lisa Zhang Yay! :D,Lorna Zhang,1,2016-09-24 14:27:03
10154570061348679_10154570983803679,"Yay! Amazing, we are SO travelling Singapore Airlines next time for sure!",Lisa Law,1,2016-09-24 14:58:38
10154570061348679_10154570976353679,جميل جدا,ابو حلب,0,2016-09-24 14:55:09
10154570061348679_10154571041773679,They are truly the best in every way!,Sophie Wong,1,2016-09-24 15:09:49
10154570061348679_10154571197778679,Thank you for your kind words!,Singapore Airlines,0,2016-09-24 15:54:48
10154570061348679_10154571057233679,"One suggestion...

You should introduce wifi on board the flights...

I experienced in Emirates and this was good.",Rahul Derhgawen,1,2016-09-24 15:13:29
10154570061348679_10154571200423679,"Hi Rahul, thank you for your suggestion. We would like to share that inflight wifi is available in a large majority of our fleet. Thank you.",Singapore Airlines,0,2016-09-24 15:56:03
10154570061348679_10154571222023679,,Vikrant Arora,1,2016-09-24 16:05:19
10154570061348679_10154571386183679,MY FIRST TRAVEL ABROAD WAS WITH SQ. IT WAS LIKE AN ORDINARY FLIGHT BUT I WILL NEVER FORGET WHERE I WATCHED ZOOTOPIA (SQ916) AND THE WEEK I HAD IN SG. IT WAS MEMORABLE.,Ianzo Jyuan Jayoma,1,2016-09-24 17:02:07
10154570061348679_10154571493828679,Congratulations again. Flying with SQ again next month.,Alvin Yu,0,2016-09-24 17:39:43
10154570061348679_10154571627898679,,Rosanna Gacutara,1,2016-09-24 18:35:21
10154570061348679_10154571734103679,you will be best airline carrier for me sigapore airlines,Yashwant Chevva,0,2016-09-24 19:18:09
10154570061348679_10154571749943679,Thank you Yashwant,Singapore Airlines,0,2016-09-24 19:26:35
10154570061348679_10154571738288679,i planing to Australia with you,Yashwant Chevva,0,2016-09-24 19:19:57
10154570061348679_10154571763598679,"Hi there, we hope to see you onboard with us soon.",Singapore Airlines,0,2016-09-24 19:32:48
10154570061348679_10154571890743679,James Kool,Laurena Kool,0,2016-09-24 20:30:49
10154570061348679_10154571971228679,I love Singapore Airlines is the best.,Elvie Sanglitan Bedell,0,2016-09-24 21:06:27
10154570061348679_10154572074143679,Pleased reading all if this as my friend Sue McGowan and I will be flying with you in 6 weeks from Australia to Nepal. Very excited.,Judith Buttery,1,2016-09-24 21:52:59
10154570061348679_10154572295858679,"Hi Judith and Sue, we will see you in November then!",Singapore Airlines,1,2016-09-24 23:36:22
10154570061348679_10154572091068679,I'll always vote for this airlines because I love singapore airlines,Taha Choudhury,0,2016-09-24 22:01:11
10154570061348679_10154572300773679,"Hi Taha, thank you for your vote in confidence of us,",Singapore Airlines,1,2016-09-24 23:37:57
10154570061348679_10154604436808679,"Hi there, here is the table of the worlds best airlines!!",Taha Choudhury,0,2016-10-05 19:14:37
10154570061348679_10154604441233679,You guys came 3rd in the table!. Are you guys happy?. I'll only be happy if you guys are happy! :).,Taha Choudhury,0,2016-10-05 19:16:23
10154570061348679_10154640573863679,"Singapore Airlines Hi there, as I would be flying with you guys next year, you guys banned the note 7 but am I allowed to take the galaxy S7 on board or is that banned too?. Thanks.",Taha Choudhury,0,2016-10-16 16:09:53
10154570061348679_10154640577638679,"Hi there, the ban currently applies only to the Galaxy Note 7, and does not affect other phone models.",Singapore Airlines,0,2016-10-16 16:11:53
10154570061348679_10154640682438679,"Singapore Airlines  Thanks for the reply SQ, I'll let all my friends and family members know too so they would not make the mistake:-)",Taha Choudhury,0,2016-10-16 16:53:22
10154570061348679_10154640695863679,"Any way, I will see you guys next year!. For now take care!.",Taha Choudhury,0,2016-10-16 16:55:50
10154570061348679_10154572092043679,How many country does singapore airlines travel?,Taha Choudhury,0,2016-09-24 22:01:52
10154570061348679_10154572325878679,"Hi there, we currently fly to 35 different countries with 65 destinations with Canberra and Wellington as the two new cities to join our network. Thank you.",Singapore Airlines,1,2016-09-24 23:46:51
10154570061348679_10154573122268679,wow that's a lot,Taha Choudhury,0,2016-09-25 07:33:54
10154570061348679_10154632740313679,"Hi there, may I ask you guys a question??. Thank you.",Taha Choudhury,0,2016-10-14 17:39:35
10154570061348679_10154632771693679,"Hi Taha, how may we assist you?",Singapore Airlines,0,2016-10-14 17:45:36
10154570061348679_10154632804333679,I'm going to go Dhaka first and from Dhaka I would like to fly with you guys to Sydney from Singapore. There are many cheaper airlines but you guys are my favourite!. Is that possible for next year. Thanks.,Taha Choudhury,0,2016-10-14 17:52:06
10154570061348679_10154632824803679,"Hi, that would depend on your flight dates. Our flights are only available for booking 1 year in advance. Please kindly contact your nearest SQ office for assistance with your booking. http://www.singaporeair.com/en_UK/contact-us/ Thank you for your kind support.",Singapore Airlines,0,2016-10-14 18:00:35
10154570061348679_10154632838023679,"Hi,thank you very much for the advise you guys. Today in and in the past you have helped me a lot. Could I do anything to you guys in return??",Taha Choudhury,0,2016-10-14 18:05:05
10154570061348679_10154632941393679,"Hi there, I have booked my ticket!!. My first ever A380 flight will be with you guys from London to Singapore by economy!. See you guys next year then! :-).",Taha Choudhury,0,2016-10-14 18:30:21
10154570061348679_10154632972898679,"Thank you for your kind update, Taha. We look forward to welcoming you on board! :)",Singapore Airlines,1,2016-10-14 18:35:27
10154570061348679_10154636599723679,Hi there again!! Would I be able to get the latest fare deals from your wonderful amazing app!. Thank you.,Taha Choudhury,0,2016-10-15 16:26:17
10154570061348679_10154636634758679,"Taha Choudhury Hi Taha, yes this is possible, under ""Special Offers"" from the app menu.",Singapore Airlines,1,2016-10-15 16:38:23
10154570061348679_10154639741078679,"Singapore Airlines  Hi there, may I ask you what can you do with a star alliance silver member??. Thank you.",Taha Choudhury,0,2016-10-16 11:24:46
10154570061348679_10154639746338679,I'm very sorry that I am also continuously disturbing you guys.,Taha Choudhury,0,2016-10-16 11:27:52
10154570061348679_10154639886343679,"Hi, you may wish to check out the Star Alliance website for more information. Thank you.",Singapore Airlines,1,2016-10-16 12:30:27
10154570061348679_10154639907393679,"Singapore Airlines Hi there again, may I ask you guys one more question please?. It's up to you guys this time:) Thank you.",Taha Choudhury,0,2016-10-16 12:41:09
10154570061348679_10154671497283679,"Singapore Airlines Hi there, next year as I would be flying with you guys from London to Singapore, I am kind of worried as I would be struggling to change Gates for Dhaka. May you guys be able to help me a little bit please. Thank you.",Taha Choudhury,0,2016-10-25 10:31:25
10154570061348679_10154671514268679,"Hi Taha, please kindly approach our ground staff for assistance during your transit. Thank you.",Singapore Airlines,1,2016-10-25 10:44:19
10154570061348679_10154671517878679,Singapore Airlines Thank you SQ! :-),Taha Choudhury,0,2016-10-25 10:46:46
10154570061348679_10154572098478679,You need to up your game had a shit flight from Auckland to Singapore in July hop on a Lufthansa flight leave you for dead in food and survive,Stuart Law,1,2016-09-24 22:05:59
10154570061348679_10154572331823679,"Hi Stuart, we are sorry to hear what happened, do email us more details to sq_social@singaporeair.com.sg so we can look into your feedback and understand more. Thank you.",Singapore Airlines,0,2016-09-24 23:49:20
10154570061348679_10154572099773679,Singapore Airlines is best n awesome  n great.,Inder Saini,0,2016-09-24 22:06:30
10154570061348679_10154572199188679,Well done :),Francesco Versace,0,2016-09-24 22:59:11
10154570061348679_10154572520663679,And safest airline in the world plus best staff! Pilots and airhostesses and all customer service staff : you deserve it!,Mihaela Soar,0,2016-09-25 01:29:39
10154570061348679_10154572613963679,"Thank you for your very kind words, Mihaela! :-)",Singapore Airlines,0,2016-09-25 02:11:05
10154570061348679_10154577033423679,"I fly with Singapore, but they aren't #1 for safety. Right up there but not #1",Andrew McFarlane,0,2016-09-26 13:41:12
10154570061348679_10154578129418679,So who are the best Andrew McFarlane?,Mihaela Soar,0,2016-09-26 21:20:45
10154570061348679_10154572593853679,"Congratulations. Happy for you. In 1992 I did my trip around the world, first step with Singapur airline, who upgraded me in first class. It was a real dream. Thank you again.",Hans Axel Kraemer,0,2016-09-25 01:59:00
10154570061348679_10154572728013679,"Great airline, my wife is flying BNE. SINGAPORE. .MNL on 2nd October to visit her family.",Keith Schadel,0,2016-09-25 03:08:33
10154570061348679_10154572773308679,"Thank you, Keith! We appreciate the support from you and your wife. We look forward to welcoming her on 2 October :-)",Singapore Airlines,0,2016-09-25 03:41:55
10154570061348679_10154572774913679,"Had a very unpleasant experience on SQ 236 and SQ 468 from BNE to SIN and then SIN to CMB, Would love to lodge a complaint,  Was a loyal customer of Singapore airlines but now will choose emirates over you",Hamza Maharoof,0,2016-09-25 03:43:19
10154570061348679_10154572780678679,"Sorry to hear this, Hamza. May we request that you email us the details including booking reference number and your contact details to SQ_Social@Singaporeair.com.sg for us to look into? Thank you.",Singapore Airlines,0,2016-09-25 03:46:34
10154570061348679_10154572782783679,you are by far the best airline looking forward to flying again to the uk with you again next june,David Phillips,0,2016-09-25 03:47:42
10154570061348679_10154572802038679,"Thank you very much David, see you next June :-)",Singapore Airlines,0,2016-09-25 04:02:59
10154570061348679_10154572876888679,"I went to Singapore Airlines this year when I make a 3rd visit to Vietnam, so choosing Singapore Airlines is the best airline rather than I've chosen EVA Air to Taiwan.",Allen Nguyen,1,2016-09-25 04:56:55
10154570061348679_10154572920498679,my favorite international airline....congratulations....soon i will be traveling back with singapore airlines......,Lasantha Ranasinha,0,2016-09-25 05:25:33
10154570061348679_10154572953063679,"Thank you for your support, Lasantha! We look forward to seeing you on our flights again soon :-)",Singapore Airlines,1,2016-09-25 05:50:18
10154570061348679_10154572963558679,Congratulations!🎉,Feye Soriano,0,2016-09-25 06:00:19
10154570061348679_10154573062623679,"Thank you, Feye!",Singapore Airlines,0,2016-09-25 07:08:43
10154570061348679_10154574795953679,"Clearly a long way to go before getting an award for Premium Economy though, based on my experiences.....",Alan Ward,0,2016-09-25 18:51:58
10154570061348679_10154574834963679,hi how are you @ Glori Menguita.. has your worries been cleared?,Alex O'live Johnson,0,2016-09-25 19:03:10
10154570061348679_10154575615843679,Congratulation! All the best!,Elvira Velayo Gonzales,0,2016-09-26 00:30:32
10154570061348679_10154576016658679,CONGRATULATION TO YOU ALL,Jean Yoh,0,2016-09-26 04:10:29
10154570061348679_10154576614993679,Great airline great service well deserved,Scott Perkin,0,2016-09-26 10:09:40
10154570061348679_10154577040203679,I'll be back with SIA Business Class next month Lon - BNE. Let's see how the service is this time.,Andrew McFarlane,0,2016-09-26 13:43:21
