comment_id,comment_message,comment_author,comment_likes,comment_published
10156743876020704_10156825885440704,,Jamie Breen,0,2016-04-20 15:04:21
10156743876020704_10156825925130704,,Milly Mollymandy,0,2016-04-20 15:19:39
10156743876020704_10156748750765704,: ),Jia Mi,1,2016-04-01 02:39:03
10156743876020704_10156748782465704,,Soon Ming Hwee Jason,1,2016-04-01 02:50:41
10156743876020704_10156748834590704,,Sathish Nandhan,1,2016-04-01 03:11:46
10156743876020704_10156748834680704,,Lynche Evelyn Malvar,1,2016-04-01 03:11:49
10156743876020704_10156748879115704,Got it !,Alan  Huang,1,2016-04-01 03:33:00
10156743876020704_10156748882100704,,Chia Jinfeng,1,2016-04-01 03:34:27
10156743876020704_10156748908060704,,Akhil Akhi,1,2016-04-01 03:41:46
10156743876020704_10156749165535704,,Tin Alolod Manglalan,1,2016-04-01 05:21:28
10156743876020704_10156749167845704,FehlMarie!! Hhahaah,Fem Pingoy,1,2016-04-01 05:22:34
10156743876020704_10156749193335704,,Ridhin Sudharman,1,2016-04-01 05:30:09
10156743876020704_10156749256925704,Rizwan Patel,Sazeda Patel,1,2016-04-01 06:05:01
10156743876020704_10156749759770704,Check where he's taken photo ftom,Sazeda Patel,0,2016-04-01 08:59:18
10156743876020704_10156749471950704,Gotha,Mataray C Ako,1,2016-04-01 07:16:23
10156743876020704_10156749517845704,,リーフ リーフ,1,2016-04-01 07:43:47
10156743876020704_10156749640745704,Jumping on the bandwagon here,Anlong Vuong,1,2016-04-01 08:20:56
10156743876020704_10156749656645704,,Marz Angeles Quilloy,1,2016-04-01 08:24:29
10156743876020704_10156749693130704,👍👍😎😎,Sachin Raj,1,2016-04-01 08:38:35
10156743876020704_10156749795650704,,Wendy Teh,1,2016-04-01 09:15:17
10156743876020704_10156749876465704,Ya,JuPing Li,0,2016-04-01 09:48:20
10156743876020704_10156749891950704,,Vijay Sekar,1,2016-04-01 09:54:59
10156743876020704_10156749933530704,,Firdaus Jahan,1,2016-04-01 10:18:33
10156743876020704_10156750035235704,Yay I did it 😊,Janet Mitchell,1,2016-04-01 11:06:54
10156743876020704_10156750132095704,I,Mukta Gadhok Bagai,1,2016-04-01 11:44:37
10156743876020704_10156750265560704,Marcelo Torres vamos fazer um gif com minha foto ahahahha,Débora Veloso Torres,1,2016-04-01 12:23:48
10156743876020704_10156750284335704,,Heisun Chih,1,2016-04-01 12:31:02
10156743876020704_10156750345970704,☝🏽️😁,Reg Villanueva,1,2016-04-01 12:58:08
10156743876020704_10156751553930704,I want to win dinner with Merlion at nearest restaurant facing him n watching stars n city lights!!,Kathryn Yeoh Brandon Wee,2,2016-04-01 17:44:59
10156743876020704_10156752474330704,,Fiona Hooper,1,2016-04-01 22:14:46
10156743876020704_10156753054405704,Done!!,Onwipa Mujjalinvimut,1,2016-04-02 01:42:02
10156743876020704_10156753058985704,,Rachel Goh,1,2016-04-02 01:44:52
10156743876020704_10156761911320704,"Hello! Was wondering how many litres of water the Merlion spews out a minute, and does it use any eco-friendly pump/water system?",Alicia Baba Soshi Tan,3,2016-04-04 07:54:31
10156743876020704_10156762332240704,"Alicia We love your eco-consciousness! The Merlion uses a two-unit water pump system specifically designed for drawing sea water. The pumps, working alternately with one on standby at any one time, ensure the Merlion ""spouts"" seawater constantly back into the harbour. 

Another eco-fact: Did you know that the Merlion cub, located just behind the Merlion, uses recycled materials such as porcelain plates, bowls, spoons, and ash trays?",YourSingapore,6,2016-04-04 10:57:43
10156743876020704_10156766056405704,Oh wow that's super cool. Thanks for replying with such a detailed answer :D It's really great that the Merlion's eco-friendly!,Alicia Baba Soshi Tan,1,2016-04-05 07:05:32
10156743876020704_10156766145410704,"YourSingapore Oh Yes, it would be such a fun fact to know how many liters the Merlion spouts a minute! Do you have that info?",Drk Tay,2,2016-04-05 07:54:37
10156743876020704_10156770083720704,Alicia Baba Soshi Tan Always our pleasure!,YourSingapore,0,2016-04-06 06:06:46
10156743876020704_10156770084040704,"Drk Tay We are confirming with the engineers who built the latest pump set! While we are at it, why don't you harbour a guess? A fact that may help: the Merlion's water jet extends up to 15 metres. ;)",YourSingapore,0,2016-04-06 06:07:00
10156743876020704_10156779166510704,Alicia Drk Tay We've gotten word from our engineers! The Merlion sprouts 600-800 litres of water per minute. Have a wonderful weekend and thank you for giving us the opportunity to learn as well!,YourSingapore,6,2016-04-08 11:48:28
10156743876020704_10156768306405704,https://www.youtube.com/watch?v=NnuwpSmOiQ8&index=21&list=LLLTOXp81kR1FJR17lJxUCag,Donia Dany,0,2016-04-05 20:12:00
10156743876020704_10156817389025704,Yes!!,Jack Windsor,0,2016-04-18 07:52:27
10156743876020704_10156817398985704,Just luv Singapore,Krysia Sonko,0,2016-04-18 07:57:47
10156743876020704_10156817425355704,,Jamie Richardson,0,2016-04-18 08:09:28
10156743876020704_10156817426255704,Holly Charlotte Reynolds Elle Reynolds I nailed it first time ha,Lee Jagger,1,2016-04-18 08:10:07
10156743876020704_10156817427790704,Boom,Lee Jagger,0,2016-04-18 08:10:46
10156743876020704_10156817430910704,,Fixeus A Keane,0,2016-04-18 08:12:59
10156743876020704_10156817443535704,First time wooo,Charlie Williams,0,2016-04-18 08:18:06
10156743876020704_10156817447505704,,Anuj Katoch,0,2016-04-18 08:20:32
10156743876020704_10156817448655704,In one shot...,Charen Chandran,0,2016-04-18 08:20:46
10156743876020704_10156817449355704,Got it!,Jason Frazer,0,2016-04-18 08:21:17
10156743876020704_10156817449605704,I did it 😄😄,Sewak Chahal,0,2016-04-18 08:21:33
10156743876020704_10156817472625704,Gotcha,John Ferguson,0,2016-04-18 08:32:26
10156743876020704_10156817481760704,,Aneeza Shahid,0,2016-04-18 08:33:50
10156743876020704_10156817485885704,,Mikey Hannibal Hatwell,0,2016-04-18 08:34:41
10156743876020704_10156817506880704,got it! 😊👌🏻,Junalyn Guico,0,2016-04-18 08:40:38
10156743876020704_10156817510175704,,Safa Abdelwahab Basheir,0,2016-04-18 08:41:08
10156743876020704_10156817519695704,Try this Alika Grg. This is bit easy,Jason Gurung,0,2016-04-18 08:43:58
10156743876020704_10156817521625704,,Brent Inman,0,2016-04-18 08:44:03
10156743876020704_10156817525970704,,Nitasha Masih,0,2016-04-18 08:45:58
10156743876020704_10156817536835704,Tanuka Mittra,Owen Tonks,1,2016-04-18 08:50:36
10156743876020704_10156817540860704,Miiiiine :D,Chuli Chuli,0,2016-04-18 08:52:12
10156743876020704_10156817546805704,,Cormac Lawton,0,2016-04-18 08:55:11
10156743876020704_10156817550020704,Yes I got the right shot yay!,Sheryl Tata,0,2016-04-18 08:56:39
10156743876020704_10156817553600704,,Patryk Staromlynski,0,2016-04-18 08:58:04
10156743876020704_10156817554515704,,Kausal Rai,0,2016-04-18 08:58:19
10156743876020704_10156817563915704,,Jamie Thompson,0,2016-04-18 09:03:49
10156743876020704_10156817564275704,,Rianna Maria Stoica,0,2016-04-18 09:04:09
10156743876020704_10156817566640704,,Nehad Joo,0,2016-04-18 09:06:43
10156743876020704_10156817579035704,😁,Sze Nga Leung,0,2016-04-18 09:14:29
10156743876020704_10156817580445704,,Navina Gurung,1,2016-04-18 09:15:25
10156743876020704_10156817901945704,,Suju Shrestha,0,2016-04-18 12:07:22
10156743876020704_10156817902005704,Haha,Suju Shrestha,0,2016-04-18 12:07:25
10156743876020704_10156817973270704,Kam napayera jpt k😅😅😅,Navina Gurung,1,2016-04-18 12:39:43
10156743876020704_10156817587915704,Ross,Ste McKeown,1,2016-04-18 09:21:50
10156743876020704_10156817588190704,Yeaaaaaaah lol,Ste McKeown,1,2016-04-18 09:22:08
10156743876020704_10156817595015704,Finally got it,Sonu Singh,0,2016-04-18 09:27:01
10156743876020704_10156817596745704,Got it,Alex Nunes Reis,0,2016-04-18 09:28:51
10156743876020704_10156817596845704,,Kishor Rai,0,2016-04-18 09:29:00
10156743876020704_10156817602090704,,Buu Edvinas,0,2016-04-18 09:32:29
10156743876020704_10156817608300704,I done it on 4th try,Jason Sartin,0,2016-04-18 09:36:52
10156743876020704_10156817610985704,,Ivanas  Grigorjevas,0,2016-04-18 09:39:02
10156743876020704_10156817612315704,😊👍,Bodz I. K.,0,2016-04-18 09:39:55
10156743876020704_10156817615290704,,Kaypee Razon,0,2016-04-18 09:42:59
10156743876020704_10156817627055704,Bingo first attempt,Alister Ali,0,2016-04-18 09:52:32
10156743876020704_10156817651775704,,Ben Pvbt Jackson,0,2016-04-18 10:01:23
10156743876020704_10156817656465704,,Malik Arshad,0,2016-04-18 10:04:53
10156743876020704_10156817659355704,Got it!,Sascha Bester,0,2016-04-18 10:06:30
10156743876020704_10156817667830704,,Pailin Smith,0,2016-04-18 10:09:52
10156743876020704_10156817677210704,,LiMae Agojo,0,2016-04-18 10:14:53
10156743876020704_10156817691000704,,Da Jackal,0,2016-04-18 10:22:52
10156743876020704_10156817694190704,,Tien Nguyen Van,0,2016-04-18 10:25:07
10156743876020704_10156817695015704,,Kevin Raggy Reynolds,0,2016-04-18 10:25:39
10156743876020704_10156817701930704,,Mark Lavery,0,2016-04-18 10:28:15
10156743876020704_10156817708275704,,Hughie Stewart,0,2016-04-18 10:32:18
10156743876020704_10156817753990704,,Ali Sha,0,2016-04-18 10:54:29
10156743876020704_10156817768725704,I'm so confused. What's going on?,Ian Babcock,0,2016-04-18 11:04:42
10156743876020704_10156817808655704,What did i win!,Ashanti Naomi Webb,0,2016-04-18 11:18:52
10156743876020704_10156817813230704,,Mario Gipsy King,0,2016-04-18 11:21:47
10156743876020704_10156817822485704,,Ibnu Mackie,0,2016-04-18 11:26:39
10156743876020704_10156817846400704,,Kaur Jeena,0,2016-04-18 11:40:53
10156743876020704_10156817854375704,Did it!,Nicolle S Schadie,0,2016-04-18 11:44:06
10156743876020704_10156817868910704,,Tayyab Tair,0,2016-04-18 11:51:43
10156743876020704_10156817868925704,👌🏾,Gem Marshall,0,2016-04-18 11:51:44
10156743876020704_10156817871580704,,Naiara Thompson,0,2016-04-18 11:53:19
10156743876020704_10156817881840704,"Sooo., i did it!!",Maryum Rafique Khan,0,2016-04-18 11:55:07
10156743876020704_10156817894660704,Praz Jay 😂😂😂,Rajesh Ramz,0,2016-04-18 12:03:18
10156743876020704_10156817914735704,,Jeronimo Miguel Lourenco,0,2016-04-18 12:12:48
10156743876020704_10156817914840704,Got it!!!,Dennis Dantic,0,2016-04-18 12:12:50
10156743876020704_10156817934110704,2nd time! perfect :),Sammy Syrett,0,2016-04-18 12:22:07
10156743876020704_10156817946965704,,Ben Coates,0,2016-04-18 12:27:40
10156743876020704_10156817959310704,,Liam Vul Garrity,0,2016-04-18 12:34:13
10156743876020704_10156817962765704,"Haha, did we not do this!? Aimee Toward",Mark 'fleka' Fletcher,1,2016-04-18 12:36:17
10156743876020704_10156818293105704,Yes! Xx,Aimee Toward,0,2016-04-18 14:49:22
10156743876020704_10156817964470704,I did it but 3times hehehe,Jhonna P. Alvarez,0,2016-04-18 12:37:10
10156743876020704_10156817973930704,😊,Gansang Angkhanang,0,2016-04-18 12:40:08
10156743876020704_10156817980735704,,Steven De Aguiar Villamizar,0,2016-04-18 12:44:15
10156743876020704_10156817991280704,First time,Martin Jones,0,2016-04-18 12:49:16
10156743876020704_10156817995810704,,Florinda Diaz,0,2016-04-18 12:51:45
10156743876020704_10156817996555704,,Tolulopez Shobande,0,2016-04-18 12:52:15
10156743876020704_10156818003570704,,Katie Moffett,0,2016-04-18 12:55:20
10156743876020704_10156818020890704,😜😜😜😜😜,Marcos Gali,0,2016-04-18 13:02:42
10156743876020704_10156818021210704,,Martin Sean Brown,0,2016-04-18 13:02:53
10156743876020704_10156818097310704,,Hien Inv,0,2016-04-18 13:38:20
10156743876020704_10156818128160704,Done.,Kevin Cooper,0,2016-04-18 13:46:14
10156743876020704_10156818132395704,Got it,Tessa Fairhurst,0,2016-04-18 13:48:55
10156743876020704_10156818165475704,:),Donna Marliena Smith,0,2016-04-18 13:58:18
10156743876020704_10156818179280704,,Reese Cam,0,2016-04-18 14:02:59
10156743876020704_10156818312820704,,Steffan Greenfields,1,2016-04-18 14:57:47
10156743876020704_10156818339640704,Done it,Jack Wilkinson,1,2016-04-18 15:10:51
10156743876020704_10156818390410704,Me too,Tanvir Tito,1,2016-04-18 15:29:02
10156743876020704_10156818478380704,,Yusuf Ekinci,1,2016-04-18 15:57:35
10156743876020704_10156818482570704,Diego BV,Charlotte Carroll,1,2016-04-18 15:59:03
10156743876020704_10156818571530704,,Gopi Sandhu,1,2016-04-18 16:16:45
10156743876020704_10156818685040704,Simona Violante Ahhahahaah,Martina Barone,1,2016-04-18 16:50:18
10156743876020704_10156818727050704,Nooooooo siamo noiiiii 😂😂😂😂😂😂😂😂😂😂😂,Simona Violante,1,2016-04-18 17:04:29
10156743876020704_10156818745560704,Ma è un gioco da  fare ...hai capito? Ahhhaah,Martina Barone,0,2016-04-18 17:12:29
10156743876020704_10156818761720704,Martina Barone non ci credo te lo giuro!!!! Sarebbe stato tutto più semplice,Simona Violante,0,2016-04-18 17:17:01
10156743876020704_10156818733795704,,Ieuan Teague,1,2016-04-18 17:07:32
10156743876020704_10156818803420704,,Zarah Failey,1,2016-04-18 17:23:17
10156743876020704_10156818851720704,Gotcha...,Munoz Gabrielle Samantha,1,2016-04-18 17:39:59
10156743876020704_10156818866920704,,ཨཱང ཡོལ་མོ,1,2016-04-18 17:45:59
10156743876020704_10156818870070704,😂✌🏻️,Florea Petrut,1,2016-04-18 17:47:18
10156743876020704_10156818871510704,,Callum Hammond,1,2016-04-18 17:47:54
10156743876020704_10156819110000704,,Juan Casanova Muñoz,1,2016-04-18 19:05:57
10156743876020704_10156819110355704,,Harry Bastable,1,2016-04-18 19:06:03
10156743876020704_10156819133770704,,Joe Lewis,1,2016-04-18 19:14:43
10156743876020704_10156819166080704,,Samia Azam,1,2016-04-18 19:25:33
10156743876020704_10156819174045704,"yes, i got it first time!",Rob Hawthorne,1,2016-04-18 19:28:37
10156743876020704_10156819176010704,,Rob Hawthorne,13,2016-04-18 19:29:36
10156743876020704_10156819186630704,,Shaleigh Bradshaw Booth,1,2016-04-18 19:34:37
10156743876020704_10156819220800704,BOOM ! ! ! !,Alan Foreman,1,2016-04-18 19:47:37
10156743876020704_10156819240220704,,Lovey Thakral,1,2016-04-18 19:54:03
10156743876020704_10156819280120704,,Abdulrasheed Valiyapeediyekal,1,2016-04-18 20:03:57
10156743876020704_10156819303745704,Got it 4th try yus!,Leon James Curran,1,2016-04-18 20:12:16
10156743876020704_10156819338705704,,Nomher U. Nival,1,2016-04-18 20:22:38
10156743876020704_10156819355310704,,Certified Owais,1,2016-04-18 20:29:15
10156743876020704_10156819367615704,,László Lacy Pataki,1,2016-04-18 20:32:30
10156743876020704_10156819397675704,,Riley Bull,1,2016-04-18 20:45:48
10156743876020704_10156819430710704,,Jenni Marie,1,2016-04-18 21:00:31
10156743876020704_10156819442335704,First time!,Irimia N. Vlad,1,2016-04-18 21:06:01
10156743876020704_10156819444945704,,Akila Mahesh Elpitiya,1,2016-04-18 21:07:17
10156743876020704_10156819449040704,YESSSS.,Tania Ventitres Espinal Encarnacion,1,2016-04-18 21:08:32
10156743876020704_10156819459765704,,Cyril Joseph,1,2016-04-18 21:13:44
10156743876020704_10156819479140704,,Jess Ralph,1,2016-04-18 21:21:42
10156743876020704_10156819491160704,,Roxana Andreea Stefan,1,2016-04-18 21:27:21
10156743876020704_10156819510885704,,Airidas Ramanauskas,1,2016-04-18 21:35:10
10156743876020704_10156819511025704,,Shannon Rafferty,1,2016-04-18 21:35:15
10156743876020704_10156819581250704,,Callum Postill,1,2016-04-18 22:00:44
10156743876020704_10156819644090704,Nailed it!,Rohin Patel,1,2016-04-18 22:21:06
10156743876020704_10156819647980704,,Marbe Chipchase,1,2016-04-18 22:23:29
10156743876020704_10156819670900704,Done not even cheated 🙄😬😂,Liam Mx,1,2016-04-18 22:30:06
10156743876020704_10156819678545704,I DID IT,ThaMan Joshua,1,2016-04-18 22:31:24
10156743876020704_10156819710345704,Justine,Kryst Malimban,1,2016-04-18 22:38:23
10156743876020704_10156819749880704,,Ruman Yadgari,1,2016-04-18 22:53:51
10156743876020704_10156819757360704,,Devon Campbell,1,2016-04-18 22:57:31
10156743876020704_10156819763205704,,Luis Chua,1,2016-04-18 23:00:44
10156743876020704_10156819785795704,"Laurence, Mark Vicky",Lewis Edwards,1,2016-04-18 23:09:58
10156743876020704_10156819858950704,Nice one!!,RL Dela Cruz,1,2016-04-18 23:32:50
10156743876020704_10156819967190704,OOPS 😁,Arūnas Norbutas,1,2016-04-19 00:17:38
10156743876020704_10156820112725704,Boom 💥💥💥,Kimberly Isabella Moore Alexander,1,2016-04-19 01:00:24
10156743876020704_10156820205730704,,Dennie Williams,2,2016-04-19 01:37:53
10156743876020704_10156820368515704,,Jawad Qureshi,1,2016-04-19 02:40:14
10156743876020704_10156820538540704,,Adnan Samin,1,2016-04-19 04:10:28
10156743876020704_10156820731830704,,Jösh Töwnend,1,2016-04-19 06:07:25
10156743876020704_10156820762650704,What do I win?,Nancy Baijonauth,1,2016-04-19 06:31:50
10156743876020704_10156820765075704,Done!,Nathan Sproat,1,2016-04-19 06:34:22
10156743876020704_10156821761490704,,Nathan Sproat,0,2016-04-19 14:04:02
10156743876020704_10156820767280704,,Josh Doyle,1,2016-04-19 06:36:40
10156743876020704_10156820769655704,,Lillias Kennedy,1,2016-04-19 06:38:16
10156743876020704_10156820772270704,,Harpreet Singh Tiwana,1,2016-04-19 06:40:10
10156743876020704_10156820775870704,,Tia Hydes,1,2016-04-19 06:41:51
10156743876020704_10156820776405704,,Oliver Huntley,1,2016-04-19 06:42:24
10156743876020704_10156820776735704,"""Gargara"" in doi",Georgiana Nica,1,2016-04-19 06:42:38
10156743876020704_10156820779950704,,Gavin Greenaway,1,2016-04-19 06:45:59
10156743876020704_10156820785780704,Cool,Carrie Lowe,1,2016-04-19 06:50:27
10156743876020704_10156820791635704,,Narinder Bharti,1,2016-04-19 06:53:51
10156743876020704_10156820792400704,Reet Kaur,Sabi Hothi,2,2016-04-19 06:54:34
10156743876020704_10156820801070704,Got it,Lee Fowler,1,2016-04-19 07:01:55
10156743876020704_10156820808115704,,Lene Sealy,1,2016-04-19 07:08:26
10156743876020704_10156820809160704,Done 😄😄😄,Kayla Owen,1,2016-04-19 07:09:37
10156743876020704_10156820819300704,,Sean Dalglish,1,2016-04-19 07:19:05
10156743876020704_10156820821970704,Irene Wibowo,Aditya Wirawan,2,2016-04-19 07:21:09
10156743876020704_10156820831235704,Got it 2nd time,Stuart Kington,1,2016-04-19 07:28:02
10156743876020704_10156820872675704,,Shajahan Ameer,1,2016-04-19 07:38:54
10156743876020704_10156820881710704,Got it🙌🏻,Maylany Wanderlust,1,2016-04-19 07:46:29
10156743876020704_10156820899245704,,Dastan Dashty,1,2016-04-19 07:54:11
10156743876020704_10156820913265704,,Inder Sandhu,1,2016-04-19 08:02:42
10156743876020704_10156820915525704,,FêRô Nguyễn,0,2016-04-19 08:03:11
10156743876020704_10156820923975704,,Reynaldo Cocoy Cruz,0,2016-04-19 08:07:13
10156743876020704_10156820937250704,,Daranee Kotabin,0,2016-04-19 08:14:04
10156743876020704_10156820946385704,,Karol Valancius,0,2016-04-19 08:17:29
10156743876020704_10156820994000704,,Sujan Pal Singh Pawar,0,2016-04-19 08:37:22
10156743876020704_10156820998770704,,Sujan Pal Singh Pawar,0,2016-04-19 08:38:27
10156743876020704_10156821063710704,,Brijesh Vadera,0,2016-04-19 08:59:47
10156743876020704_10156821067575704,,Ryan Stewart,0,2016-04-19 09:01:28
10156743876020704_10156821082460704,,Olly Storey,0,2016-04-19 09:12:49
10156743876020704_10156821089335704,,Charlée Morgan,0,2016-04-19 09:17:28
10156743876020704_10156821091255704,,Paulie Davies,0,2016-04-19 09:19:05
10156743876020704_10156821098230704,,Joshua Milnes,0,2016-04-19 09:23:39
10156743876020704_10156821113305704,,Jacek Lukasik,0,2016-04-19 09:36:57
10156743876020704_10156821174655704,,Soupanya Ao,0,2016-04-19 10:07:25
10156743876020704_10156821350050704,Wow,Per,1,2016-04-19 11:31:58
10156743876020704_10156821259410704,,Mikey Wolday,0,2016-04-19 10:51:55
10156743876020704_10156821309070704,,Nana Pratt,0,2016-04-19 11:12:56
10156743876020704_10156821311730704,Done,John Michael Brooks,0,2016-04-19 11:13:57
10156743876020704_10156821339610704,,Martina Saiu,0,2016-04-19 11:27:12
10156743876020704_10156821347855704,,Miriam Nallely Barba,0,2016-04-19 11:31:00
10156743876020704_10156821355040704,First time,Lukee Kirby,0,2016-04-19 11:34:20
10156743876020704_10156821364635704,,Nero Kulasingam,0,2016-04-19 11:36:37
10156743876020704_10156821510015704,,Shadab Raja,0,2016-04-19 12:36:21
10156743876020704_10156821580045704,Easy,Ella Louise Heasman,0,2016-04-19 13:00:18
10156743876020704_10156821610150704,,Libi Cutler,0,2016-04-19 13:05:33
10156743876020704_10156821613030704,,Ahmed Demon,0,2016-04-19 13:07:02
10156743876020704_10156821736345704,,Wayne Moriarty,0,2016-04-19 13:55:24
10156743876020704_10156821745845704,,Blaine Birkett,0,2016-04-19 13:59:07
10156743876020704_10156821798245704,What's supposed to happen?,Katie Lou,0,2016-04-19 14:17:33
10156743876020704_10156821827225704,,Milly Waring,0,2016-04-19 14:27:37
10156743876020704_10156821891260704,,Tom Horgan,0,2016-04-19 14:44:42
10156743876020704_10156821929775704,Yesss,Libby Matthews,0,2016-04-19 14:59:09
10156743876020704_10156821935955704,,Offie James Price,0,2016-04-19 15:01:35
10156743876020704_10156821977900704,Done,Cameron Wilson,0,2016-04-19 15:15:43
10156743876020704_10156822063290704,,Louise Taylor,0,2016-04-19 15:34:28
10156743876020704_10156822065415704,,Georgia Brailey,0,2016-04-19 15:34:57
10156743876020704_10156822102810704,2nd time I got it,Nadine Kent,0,2016-04-19 15:47:12
10156743876020704_10156822183290704,Ha!,Matt Prince,0,2016-04-19 16:10:45
10156743876020704_10156822273430704,,Briar Matthews,0,2016-04-19 16:34:16
10156743876020704_10156822282770704,Done it 😀😀😀,Farhan Khan Bakhsh,0,2016-04-19 16:37:05
10156743876020704_10156822320135704,,Angelle Jervis,0,2016-04-19 16:45:35
10156743876020704_10156822324665704,Ragaz Ranya,Rebaz Abdullah,0,2016-04-19 16:47:06
10156743876020704_10156822325660704,YESSSS,Tania Ventitres Espinal Encarnacion,0,2016-04-19 16:47:28
10156743876020704_10156822354845704,Easy,Lakhvir Singh,0,2016-04-19 16:54:53
10156743876020704_10156822400875704,,Jennifer King,0,2016-04-19 17:06:58
10156743876020704_10156822419065704,,Connor Needham,0,2016-04-19 17:11:56
10156743876020704_10156822427505704,,Amy Li,0,2016-04-19 17:13:32
10156743876020704_10156822458210704,,Ziul Gnik Nosmas,0,2016-04-19 17:22:27
10156743876020704_10156822465420704,Victory,Lewis Kirkaldie,0,2016-04-19 17:24:50
10156743876020704_10156822467795704,I did it 10 times in a row no fail this is the easiest one ive seen,Jimmy Hazell,0,2016-04-19 17:25:41
10156743876020704_10156822476675704,Done it,Meagon Howie,0,2016-04-19 17:28:38
10156743876020704_10156822502945704,,Saba Anwar,0,2016-04-19 17:35:15
10156743876020704_10156822504285704,Yes,Alfie Palmer,0,2016-04-19 17:35:46
10156743876020704_10156822552670704,,Zainab Ibrahim,0,2016-04-19 17:44:38
10156743876020704_10156822558650704,Hit me up if I win anything Yh,Max Kiberd,0,2016-04-19 17:45:44
10156743876020704_10156822606075704,,Jack Dowler,0,2016-04-19 18:01:03
10156743876020704_10156822623510704,,Jordan Halalat,0,2016-04-19 18:07:12
10156743876020704_10156822625280704,First try,Matthew Smith,0,2016-04-19 18:07:59
10156743876020704_10156822628265704,,Matthew Smith,0,2016-04-19 18:09:10
10156743876020704_10156822671515704,,Adri Atik,0,2016-04-19 18:21:04
10156743876020704_10156822690595704,,Mia Brown,0,2016-04-19 18:27:51
10156743876020704_10156822695030704,3rd try!,Michael Denham,0,2016-04-19 18:29:36
10156743876020704_10156822708975704,,Ade Field,0,2016-04-19 18:34:06
10156743876020704_10156822737240704,,Biru Shrestha,0,2016-04-19 18:43:32
10156743876020704_10156822738340704,,Biru Shrestha,0,2016-04-19 18:43:46
10156743876020704_10156822747770704,,Shahira Abdullah,0,2016-04-19 18:45:13
10156743876020704_10156822757825704,,Jack Collins Wynn,0,2016-04-19 18:47:21
10156743876020704_10156822759745704,,James Obi-wan Duff,0,2016-04-19 18:47:49
10156743876020704_10156822772775704,,Lisa Gir,0,2016-04-19 18:52:35
10156743876020704_10156822784665704,Not that hard,Matty Livesey,0,2016-04-19 18:56:55
10156743876020704_10156822795220704,,Annabel Pawarisa,0,2016-04-19 18:59:22
10156743876020704_10156822796040704,,Teresa Iveson,0,2016-04-19 18:59:32
10156743876020704_10156822838375704,,Nabeel Zoha,0,2016-04-19 19:07:59
10156743876020704_10156822861150704,2nd go :),James Dibble Oakley,0,2016-04-19 19:13:16
10156743876020704_10156822861555704,,Ahmed Zaghlol,0,2016-04-19 19:13:27
10156743876020704_10156822868120704,,Eve Langton,0,2016-04-19 19:15:39
10156743876020704_10156822900420704,,Victor Kadorho,0,2016-04-19 19:23:19
10156743876020704_10156822904620704,,Natasha Davidson,0,2016-04-19 19:24:44
10156743876020704_10156822906650704,,James Sweetser,0,2016-04-19 19:25:21
10156743876020704_10156822921410704,,Jamie-leigh Harris,0,2016-04-19 19:29:42
10156743876020704_10156822923735704,FIRST TIME!!,Adam McGowan,0,2016-04-19 19:30:22
10156743876020704_10156822945680704,Yas,Emily Griffiths,0,2016-04-19 19:34:03
10156743876020704_10156822953580704,,Heather Rose Gibson Ryan,0,2016-04-19 19:36:39
10156743876020704_10156822981030704,,Mark Allan B. Tulop,0,2016-04-19 19:42:16
10156743876020704_10156823013420704,,Mitchaell Elder,0,2016-04-19 19:50:06
10156743876020704_10156823015255704,,Zak Al Muzaed,0,2016-04-19 19:50:31
10156743876020704_10156823022675704,,Fiona Kaylaislyff McCallion,0,2016-04-19 19:52:19
10156743876020704_10156823040030704,,Dannii Marie Coleman,0,2016-04-19 19:57:01
10156743876020704_10156823063555704,,Zion Apollo Foxx,0,2016-04-19 20:04:08
10156743876020704_10156823065955704,:D,Jefeson Rossetti,0,2016-04-19 20:04:47
10156743876020704_10156823085490704,,Andrei Mihai,0,2016-04-19 20:10:54
10156743876020704_10156823091090704,,Kennedy Harding,0,2016-04-19 20:12:26
10156743876020704_10156823095325704,Got it,Emily Fichna,0,2016-04-19 20:13:25
10156743876020704_10156823100485704,,Paige Brett,0,2016-04-19 20:15:06
10156743876020704_10156823116980704,,Azan Abid,0,2016-04-19 20:17:44
10156743876020704_10156823125335704,,Berx C Willerx,0,2016-04-19 20:19:41
10156743876020704_10156823128070704,,Damien Feetum,0,2016-04-19 20:20:28
10156743876020704_10156823133680704,,Henry Brazil,0,2016-04-19 20:22:13
10156743876020704_10156823142195704,Oooosh bang on,Daryl Mclean,0,2016-04-19 20:24:20
10156743876020704_10156823157890704,Did it,Tam Tám Allen,0,2016-04-19 20:28:53
10156743876020704_10156823166855704,,Na An,0,2016-04-19 20:31:34
10156743876020704_10156823193570704,,Owen Harris,0,2016-04-19 20:38:29
10156743876020704_10156823210660704,Easy done it twice,Harley Arnett,0,2016-04-19 20:42:19
10156743876020704_10156823269740704,,Sylvester Arnab,0,2016-04-19 20:59:27
10156743876020704_10156823295325704,Yea,Shannel Mort,0,2016-04-19 21:03:33
10156743876020704_10156823298640704,Do I win?,Dylan Austin,0,2016-04-19 21:04:07
10156743876020704_10156823368935704,,Bergyl Bd,0,2016-04-19 21:24:35
10156743876020704_10156823407780704,,Riad Choudhury,0,2016-04-19 21:29:24
10156743876020704_10156823435230704,Boom.,Michael David,0,2016-04-19 21:33:57
